Ar+ 5        18         6    736351.4697(1s)
  112   72 1.00-30 2.48-06 2.48-06 2.47-06 2.45-06 2.43-06 2.36-06 2.26-06 2.13-06 2.03-06 1.80-06 1.23-06 5.46-07 2.66-07 1.26-07 0.00+00
  112   73 1.00-30 1.26-09 1.26-09 1.25-09 1.24-09 1.21-09 1.11-09 9.78-10 7.87-10 5.10-10 3.33-10 2.06-10 1.04-10 6.07-11 3.48-11 0.00+00
  112   74 1.00-30 6.28-06 6.27-06 6.25-06 6.22-06 6.15-06 5.98-06 5.76-06 5.41-06 5.13-06 4.50-06 3.07-06 1.37-06 6.65-07 3.16-07 0.00+00
  112   75 1.00-30 1.55-05 1.55-05 1.54-05 1.53-05 1.52-05 1.47-05 1.42-05 1.33-05 1.27-05 1.12-05 7.64-06 3.40-06 1.65-06 7.85-07 0.00+00
  112   76 6.06-02 2.21-08 2.22-08 2.23-08 2.26-08 2.30-08 2.43-08 2.61-08 2.95-08 3.70-08 4.39-08 5.05-08 5.75-08 6.15-08 6.42-08 6.90-08
  112   77 5.86+04 3.42-07 3.43-07 3.46-07 3.52-07 3.64-07 4.13-07 5.19-07 7.87-07 1.77-06 3.62-06 6.83-06 1.21-05 1.58-05 1.87-05 2.42-05
  112   78 1.81+05 9.49-07 9.51-07 9.60-07 9.77-07 1.01-06 1.15-06 1.46-06 2.27-06 5.63-06 1.24-05 2.40-05 4.31-05 5.64-05 6.67-05 8.62-05
  112   79 6.09-01 1.60-07 1.61-07 1.63-07 1.66-07 1.73-07 1.91-07 2.18-07 2.65-07 3.60-07 4.42-07 5.17-07 5.97-07 6.40-07 6.71-07 7.23-07
  112   80 9.98+02 1.14-04 1.14-04 1.14-04 1.13-04 1.13-04 1.11-04 1.08-04 1.03-04 9.51-05 8.85-05 8.33-05 7.92-05 7.77-05 7.69-05 7.61-05
  112   81 1.00-30 1.78-06 1.78-06 1.77-06 1.76-06 1.74-06 1.69-06 1.63-06 1.53-06 1.45-06 1.28-06 8.71-07 3.88-07 1.89-07 8.98-08 0.00+00
  112   82 1.87+07 3.91-05 3.91-05 3.92-05 3.94-05 3.97-05 4.06-05 4.22-05 4.51-05 5.23-05 6.09-05 7.13-05 8.71-05 1.01-04 1.16-04-2.85-05
  112   83 1.00-30 1.15-10 1.15-10 1.14-10 1.13-10 1.11-10 1.04-10 9.24-11 7.59-11 5.12-11 3.42-11 2.03-11 8.91-12 4.54-12 2.27-12 0.00+00
  112   84 4.56+07 5.60-06 5.63-06 5.73-06 5.91-06 6.29-06 7.43-06 9.34-06 1.32-05 2.42-05 3.97-05 6.12-05 9.71-05 1.30-04 1.67-04-7.14-05
  112   85 5.95+08 1.70-04 1.71-04 1.72-04 1.75-04 1.82-04 2.00-04 2.31-04 2.90-04 4.49-04 6.62-04 9.51-04 1.43-03 1.87-03 2.36-03-9.49-04
  112   86 2.22+05 9.53-06 9.52-06 9.48-06 9.43-06 9.32-06 9.06-06 8.71-06 8.15-06 6.98-06 5.94-06 5.10-06 4.50-06 4.36-06 4.38-06-3.55-07
  112   87 1.77+08 2.18-05 2.19-05 2.23-05 2.30-05 2.45-05 2.88-05 3.60-05 5.03-05 9.20-05 1.52-04 2.37-04 3.81-04 5.14-04 6.66-04-2.91-04
  112   88 2.56-02 3.45-08 3.45-08 3.46-08 3.46-08 3.46-08 3.44-08 3.38-08 3.31-08 3.27-08 3.31-08 3.39-08 3.54-08 3.65-08 3.74-08 3.91-08
  112   89 5.33+07 9.77-06 9.80-06 9.91-06 1.01-05 1.05-05 1.18-05 1.40-05 1.84-05 3.12-05 4.99-05 7.65-05 1.22-04 1.64-04 2.12-04-9.19-05
  112   90 1.81+07 7.76-05 7.76-05 7.75-05 7.74-05 7.71-05 7.67-05 7.63-05 7.67-05 8.09-05 8.87-05 9.97-05 1.17-04 1.33-04 1.50-04-3.19-05
  112   91 1.00-30 9.43-02 9.41-02 9.33-02 9.18-02 8.88-02 8.02-02 6.88-02 5.40-02 3.39-02 2.14-02 1.23-02 5.35-03 2.74-03 1.38-03 0.00+00
  112   92 1.00-30 4.40-02 4.38-02 4.33-02 4.24-02 4.07-02 3.62-02 3.07-02 2.37-02 1.47-02 9.18-03 5.25-03 2.28-03 1.16-03 5.88-04 0.00+00
  112   93 6.31+09 3.85+00 3.86+00 3.91+00 3.98+00 4.11+00 4.48+00 5.00+00 5.80+00 7.15+00 8.47+00 1.01+01 1.25+01 1.45+01 1.66+01-3.26+00
  112   94 1.99+09 1.55+00 1.55+00 1.57+00 1.59+00 1.64+00 1.76+00 1.94+00 2.22+00 2.68+00 3.15+00 3.71+00 4.56+00 5.26+00 5.99+00-1.13+00
  112   95 1.00-30 4.97-02 4.95-02 4.89-02 4.79-02 4.58-02 4.04-02 3.35-02 2.52-02 1.47-02 8.89-03 5.08-03 2.31-03 1.25-03 6.66-04 0.00+00
  112   96 1.00-30 1.23-02 1.22-02 1.21-02 1.18-02 1.13-02 9.95-03 8.26-03 6.21-03 3.64-03 2.20-03 1.23-03 5.27-04 2.68-04 1.35-04 0.00+00
  112   97 3.47+07 3.29-02 3.30-02 3.34-02 3.39-02 3.51-02 3.81-02 4.24-02 4.86-02 5.91-02 6.92-02 8.10-02 9.83-02 1.12-01 1.27-01-2.23-02
  112   98 1.31+08 2.92-01 2.92-01 2.91-01 2.91-01 2.89-01 2.84-01 2.81-01 2.80-01 2.89-01 3.12-01 3.48-01 4.12-01 4.69-01 5.31-01-9.86-02
  112   99 7.96+03 1.41-01 1.41-01 1.39-01 1.37-01 1.32-01 1.19-01 1.02-01 7.97-02 4.97-02 3.19-02 2.00-02 1.14-02 8.23-03 6.59-03-8.26-06
  112  100 6.16+08 1.79+00 1.80+00 1.81+00 1.84+00 1.89+00 2.04+00 2.24+00 2.52+00 3.00+00 3.47+00 4.01+00 4.81+00 5.46+00 6.14+00-1.04+00
  112  101 1.00-30 2.87-01 2.85-01 2.80-01 2.72-01 2.57-01 2.22-01 1.85-01 1.44-01 9.69-02 6.73-02 4.11-02 1.80-02 9.01-03 4.45-03 0.00+00
  112  102 1.00-30 2.30-01 2.29-01 2.28-01 2.25-01 2.20-01 2.06-01 1.88-01 1.64-01 1.30-01 1.00-01 6.42-02 2.85-02 1.42-02 6.93-03 0.00+00
  112  103 7.42-02 3.61-01 3.60-01 3.53-01 3.43-01 3.24-01 2.83-01 2.43-01 2.02-01 1.58-01 1.35-01 1.21-01 1.11-01 1.06-01 1.04-01 1.01-01
  112  104 6.17-01 1.92+00 1.92+00 1.91+00 1.91+00 1.90+00 1.87+00 1.84+00 1.81+00 1.77+00 1.75+00 1.73+00 1.72+00 1.71+00 1.70+00 1.69+00
  112  105 9.69-02 7.35-01 7.32-01 7.20-01 6.99-01 6.64-01 5.86-01 5.09-01 4.30-01 3.42-01 2.97-01 2.68-01 2.47-01 2.39-01 2.35-01 2.31-01
  112  106 1.00-30 4.43-01 4.41-01 4.33-01 4.18-01 3.93-01 3.34-01 2.73-01 2.06-01 1.29-01 8.45-02 4.98-02 2.16-02 1.09-02 5.46-03 0.00+00
  112  107 8.59-04 3.82-01 3.80-01 3.72-01 3.58-01 3.33-01 2.76-01 2.19-01 1.59-01 9.25-02 5.81-02 3.64-02 2.08-02 1.49-02 1.17-02 8.08-03
  112  108 1.30-01 1.89+00 1.89+00 1.88+00 1.86+00 1.84+00 1.80+00 1.75+00 1.70+00 1.64+00 1.62+00 1.61+00 1.61+00 1.61+00 1.62+00 1.63+00
  112  109 1.00-30 1.08-01 1.08-01 1.06-01 1.04-01 1.01-01 9.19-02 8.11-02 6.74-02 4.93-02 3.58-02 2.23-02 9.85-03 4.95-03 2.44-03 0.00+00
  112  110 1.00-30 1.23-01 1.23-01 1.22-01 1.21-01 1.18-01 1.11-01 1.02-01 8.85-02 6.95-02 5.30-02 3.38-02 1.50-02 7.49-03 3.67-03 0.00+00
  112  111 1.00-30 9.18-01 9.13-01 8.97-01 8.69-01 8.19-01 7.02-01 5.79-01 4.43-01 2.89-01 1.97-01 1.19-01 5.17-02 2.59-02 1.28-02 0.00+00
  113    1 1.00-30 3.28-02 3.27-02 3.26-02 3.22-02 3.16-02 2.99-02 2.75-02 2.41-02 1.86-02 1.37-02 8.63-03 3.84-03 1.94-03 9.64-04 0.00+00
  113    2 1.23+04 1.98-06 1.98-06 1.99-06 1.99-06 2.00-06 2.03-06 2.09-06 2.24-06 2.73-06 3.52-06 4.72-06 6.54-06 7.76-06 8.70-06 1.05-05
  113    3 1.00-30 5.02-03 5.01-03 4.99-03 4.95-03 4.88-03 4.67-03 4.38-03 3.93-03 3.26-03 2.57-03 1.67-03 7.42-04 3.70-04 1.81-04 0.00+00
  113    4 1.00-30 1.88-08 1.88-08 1.87-08 1.86-08 1.83-08 1.75-08 1.62-08 1.40-08 1.09-08 8.26-09 5.27-09 2.32-09 1.15-09 5.60-10 0.00+00
  113    5 1.00-30 1.27-05 1.27-05 1.26-05 1.26-05 1.24-05 1.20-05 1.14-05 1.05-05 9.25-06 7.74-06 5.17-06 2.30-06 1.12-06 5.39-07 0.00+00
  113    6 1.00-30 2.82-02 2.82-02 2.80-02 2.78-02 2.74-02 2.62-02 2.46-02 2.20-02 1.82-02 1.44-02 9.30-03 4.14-03 2.06-03 1.01-03 0.00+00
  113    7 1.00-30 1.38-03 1.38-03 1.37-03 1.37-03 1.36-03 1.33-03 1.28-03 1.22-03 1.18-03 1.05-03 7.18-04 3.20-04 1.55-04 7.36-05 0.00+00
  113    8 5.19-03 7.58-10 7.59-10 7.66-10 7.77-10 8.00-10 8.63-10 9.58-10 1.13-09 1.56-09 1.99-09 2.41-09 2.86-09 3.11-09 3.29-09 3.59-09
  113    9 4.26+08 1.40-04 1.40-04 1.41-04 1.41-04 1.43-04 1.49-04 1.61-04 1.87-04 2.81-04 4.37-04 6.72-04 1.09-03 1.48-03 1.95-03-9.37-04
  113   10 1.00-30 6.12-04 6.11-04 6.07-04 6.00-04 5.87-04 5.53-04 5.06-04 4.38-04 3.32-04 2.41-04 1.50-04 6.69-05 3.39-05 1.69-05 0.00+00
  113   11 1.08+00 8.80-08 8.80-08 8.81-08 8.83-08 8.85-08 8.90-08 9.03-08 9.66-08 1.28-07 1.70-07 2.19-07 2.81-07 3.19-07 3.47-07 3.97-07
  113   12 6.75+10 1.87-02 1.87-02 1.88-02 1.89-02 1.92-02 2.01-02 2.19-02 2.59-02 4.05-02 6.54-02 1.03-01 1.72-01 2.37-01 3.14-01-1.55-01
  113   13 1.00-30 2.63-04 2.63-04 2.62-04 2.61-04 2.59-04 2.53-04 2.45-04 2.32-04 2.22-04 1.96-04 1.34-04 5.96-05 2.90-05 1.38-05 0.00+00
  113   14 1.00-30 6.61-05 6.60-05 6.59-05 6.56-05 6.50-05 6.35-05 6.14-05 5.81-05 5.63-05 5.03-05 3.45-05 1.54-05 7.45-06 3.52-06 0.00+00
  113   15 1.00-30 1.97-08 1.97-08 1.96-08 1.95-08 1.93-08 1.84-08 1.70-08 1.46-08 1.09-08 7.85-09 4.87-09 2.16-09 1.09-09 5.42-10 0.00+00
  113   16 1.00-30 3.59-05 3.58-05 3.56-05 3.52-05 3.44-05 3.24-05 2.96-05 2.56-05 1.93-05 1.40-05 8.69-06 3.86-06 1.96-06 9.78-07 0.00+00
  113   17 1.00-30 9.93-06 9.92-06 9.89-06 9.85-06 9.76-06 9.52-06 9.20-06 8.71-06 8.44-06 7.55-06 5.19-06 2.31-06 1.12-06 5.29-07 0.00+00
  113   18 1.00-30 1.04-03 1.04-03 1.03-03 1.02-03 9.98-04 9.38-04 8.57-04 7.40-04 5.56-04 4.03-04 2.50-04 1.11-04 5.65-05 2.81-05 0.00+00
  113   19 1.00-30 8.90-03 8.89-03 8.87-03 8.83-03 8.75-03 8.55-03 8.26-03 7.81-03 7.52-03 6.67-03 4.57-03 2.03-03 9.87-04 4.68-04 0.00+00
  113   20 1.00-30 4.32-06 4.31-06 4.29-06 4.25-06 4.16-06 3.94-06 3.62-06 3.15-06 2.39-06 1.74-06 1.09-06 4.84-07 2.45-07 1.22-07 0.00+00
  113   21 1.00-30 3.13-07 3.13-07 3.12-07 3.10-07 3.07-07 2.97-07 2.83-07 2.59-07 2.27-07 1.88-07 1.25-07 5.54-08 2.73-08 1.31-08 0.00+00
  113   22 6.26+02 2.72-05 2.72-05 2.73-05 2.74-05 2.76-05 2.82-05 2.91-05 3.07-05 3.42-05 3.77-05 4.17-05 4.65-05 4.95-05 5.16-05 5.55-05
  113   23 1.00-30 6.65-09 6.64-09 6.62-09 6.58-09 6.51-09 6.29-09 5.96-09 5.43-09 4.73-09 3.90-09 2.58-09 1.15-09 5.66-10 2.73-10 0.00+00
  113   24 3.08+01 8.36-09 8.39-09 8.52-09 8.75-09 9.30-09 1.19-08 2.08-08 5.93-08 2.66-07 6.14-07 1.13-06 1.91-06 2.43-06 2.84-06 3.60-06
  113   25 6.41+02 4.19-07 4.19-07 4.21-07 4.23-07 4.28-07 4.43-07 4.71-07 5.27-07 6.81-07 8.78-07 1.14-06 1.50-06 1.74-06 1.92-06 2.26-06
  113   26 1.00-30 1.38-04 1.38-04 1.37-04 1.36-04 1.34-04 1.29-04 1.21-04 1.09-04 8.99-05 7.06-05 4.57-05 2.03-05 1.01-05 4.97-06 0.00+00
  113   27 1.00-30 4.55-08 4.54-08 4.53-08 4.49-08 4.43-08 4.22-08 3.89-08 3.39-08 2.57-08 1.87-08 1.17-08 5.19-09 2.63-09 1.31-09 0.00+00
  113   28 1.00-30 1.78-04 1.78-04 1.76-04 1.74-04 1.71-04 1.60-04 1.47-04 1.26-04 9.47-05 6.84-05 4.24-05 1.89-05 9.57-06 4.78-06 0.00+00
  113   29 1.00-30 1.01-04 1.01-04 1.00-04 9.97-05 9.82-05 9.41-05 8.82-05 7.91-05 6.55-05 5.15-05 3.34-05 1.49-05 7.41-06 3.62-06 0.00+00
  113   30 3.05+03 2.78-06 2.78-06 2.79-06 2.80-06 2.83-06 2.93-06 3.10-06 3.45-06 4.38-06 5.50-06 6.89-06 8.76-06 9.96-06 1.09-05 1.25-05
  113   31 1.00-30 4.64-07 4.64-07 4.62-07 4.60-07 4.56-07 4.44-07 4.29-07 4.07-07 4.00-07 3.62-07 2.50-07 1.11-07 5.37-08 2.53-08 0.00+00
  113   32 1.00-30 2.88-07 2.88-07 2.86-07 2.84-07 2.79-07 2.67-07 2.50-07 2.25-07 1.95-07 1.62-07 1.08-07 4.79-08 2.35-08 1.12-08 0.00+00
  113   33 1.64+04 8.95-08 8.98-08 9.08-08 9.27-08 9.67-08 1.11-07 1.40-07 2.21-07 5.80-07 1.35-06 2.76-06 5.14-06 6.82-06 8.15-06 1.07-05
  113   34 1.00-30 8.76-10 8.75-10 8.72-10 8.67-10 8.54-10 8.11-10 7.42-10 6.34-10 4.64-10 3.29-10 2.03-10 8.98-11 4.56-11 2.28-11 0.00+00
  113   35 1.00-30 1.02-06 1.02-06 1.02-06 1.01-06 1.00-06 9.73-07 9.26-07 8.48-07 7.51-07 6.29-07 4.20-07 1.87-07 9.15-08 4.39-08 0.00+00
  113   36 1.00-30 8.74-10 8.73-10 8.71-10 8.66-10 8.56-10 8.19-10 7.61-10 6.71-10 5.14-10 3.83-10 2.65-10 1.50-10 9.35-11 5.65-11 0.00+00
  113   37 1.00-30 5.48-04 5.47-04 5.45-04 5.41-04 5.33-04 5.11-04 4.80-04 4.30-04 3.55-04 2.78-04 1.80-04 8.00-05 3.99-05 1.96-05 0.00+00
  113   38 3.25+04 2.68-08 2.69-08 2.73-08 2.80-08 2.94-08 3.49-08 4.84-08 9.72-08 4.88-07 1.75-06 4.34-06 8.94-06 1.22-05 1.49-05 1.99-05
  113   39 1.00-30 4.33-07 4.33-07 4.31-07 4.29-07 4.25-07 4.12-07 3.93-07 3.61-07 3.20-07 2.67-07 1.77-07 7.89-08 3.88-08 1.87-08 0.00+00
  113   40 1.00-30 1.77-05 1.77-05 1.76-05 1.75-05 1.72-05 1.65-05 1.55-05 1.40-05 1.16-05 9.19-06 5.96-06 2.65-06 1.32-06 6.46-07 0.00+00
  113   41 5.62+03 1.10-04 1.10-04 1.11-04 1.11-04 1.12-04 1.15-04 1.19-04 1.25-04 1.38-04 1.50-04 1.62-04 1.76-04 1.85-04 1.91-04 2.01-04
  113   42 1.00-30 1.85-08 1.85-08 1.84-08 1.83-08 1.80-08 1.71-08 1.57-08 1.33-08 9.62-09 6.77-09 4.14-09 1.83-09 9.29-10 4.63-10 0.00+00
  113   43 1.00-30 6.45-05 6.44-05 6.39-05 6.32-05 6.18-05 5.80-05 5.29-05 4.56-05 3.41-05 2.46-05 1.52-05 6.77-06 3.43-06 1.71-06 0.00+00
  113   44 4.32+03 1.99-06 1.99-06 2.00-06 2.00-06 2.02-06 2.06-06 2.13-06 2.30-06 2.83-06 3.59-06 4.68-06 6.30-06 7.38-06 8.22-06 9.77-06
  113   45 1.00-30 3.78-04 3.77-04 3.76-04 3.73-04 3.68-04 3.53-04 3.31-04 2.97-04 2.45-04 1.92-04 1.24-04 5.52-05 2.75-05 1.35-05 0.00+00
  113   46 1.00-30 2.13-07 2.13-07 2.12-07 2.10-07 2.07-07 1.97-07 1.81-07 1.55-07 1.13-07 7.88-08 4.80-08 2.13-08 1.09-08 5.50-09 0.00+00
  113   47 1.00-30 1.62-04 1.62-04 1.61-04 1.60-04 1.58-04 1.51-04 1.42-04 1.27-04 1.05-04 8.22-05 5.31-05 2.37-05 1.18-05 5.79-06 0.00+00
  113   48 9.06+08 2.21-04 2.21-04 2.23-04 2.25-04 2.31-04 2.48-04 2.79-04 3.46-04 5.85-04 1.03-03 1.76-03 3.14-03 4.48-03 6.06-03-3.13-03
  113   49 1.00-30 3.03-06 3.03-06 3.02-06 3.00-06 2.97-06 2.90-06 2.80-06 2.64-06 2.56-06 2.29-06 1.57-06 6.99-07 3.39-07 1.60-07 0.00+00
  113   50 1.46+07 2.19-06 2.19-06 2.20-06 2.22-06 2.26-06 2.39-06 2.61-06 3.10-06 5.33-06 1.08-05 2.10-05 4.21-05 6.34-05 8.86-05-5.07-05
  113   51 2.10+01 1.18-07 1.18-07 1.20-07 1.22-07 1.26-07 1.40-07 1.68-07 2.36-07 4.81-07 8.32-07 1.32-06 2.05-06 2.53-06 2.91-06 3.60-06
  113   52 1.00-30 2.11-07 2.11-07 2.10-07 2.09-07 2.06-07 1.98-07 1.87-07 1.69-07 1.45-07 1.19-07 7.88-08 3.50-08 1.72-08 8.31-09 0.00+00
  113   53 1.00-30 2.06-07 2.06-07 2.05-07 2.04-07 2.02-07 1.97-07 1.90-07 1.78-07 1.68-07 1.47-07 1.00-07 4.46-08 2.17-08 1.04-08 0.00+00
  113   54 1.00-30 6.51-07 6.50-07 6.48-07 6.43-07 6.33-07 6.06-07 5.66-07 5.01-07 3.96-07 2.97-07 1.88-07 8.38-08 4.23-08 2.10-08 0.00+00
  113   55 1.00-30 2.75-06 2.74-06 2.72-06 2.69-06 2.63-06 2.46-06 2.23-06 1.91-06 1.41-06 1.01-06 6.21-07 2.76-07 1.40-07 7.01-08 0.00+00
  113   56 1.00-30 2.58-07 2.57-07 2.55-07 2.52-07 2.46-07 2.29-07 2.09-07 1.80-07 1.41-07 1.08-07 6.89-08 3.05-08 1.52-08 7.47-09 0.00+00
  113   57 1.00-30 6.55-09 6.54-09 6.52-09 6.48-09 6.38-09 6.04-09 5.51-09 4.67-09 3.36-09 2.36-09 1.44-09 6.36-10 3.23-10 1.62-10 0.00+00
  113   58 4.63+03 2.02-07 2.03-07 2.04-07 2.07-07 2.13-07 2.33-07 2.67-07 3.36-07 5.21-07 7.95-07 1.24-06 1.96-06 2.47-06 2.86-06 3.62-06
  113   59 1.97+04 3.57-05 3.57-05 3.58-05 3.59-05 3.61-05 3.65-05 3.70-05 3.74-05 3.75-05 3.85-05 4.18-05 4.89-05 5.43-05 5.88-05 6.75-05
  113   60 1.00-30 1.76-08 1.76-08 1.75-08 1.74-08 1.71-08 1.62-08 1.47-08 1.25-08 8.96-09 6.27-09 3.82-09 1.69-09 8.58-10 4.29-10 0.00+00
  113   61 5.50+03 9.36-08 9.36-08 9.38-08 9.40-08 9.45-08 9.69-08 1.03-07 1.23-07 2.26-07 4.85-07 9.93-07 1.88-06 2.51-06 3.01-06 3.97-06
  113   62 1.00-30 2.86-07 2.85-07 2.82-07 2.77-07 2.68-07 2.47-07 2.21-07 1.88-07 1.44-07 1.09-07 6.95-08 3.08-08 1.54-08 7.57-09 0.00+00
  113   63 1.00-30 3.22-08 3.21-08 3.20-08 3.17-08 3.10-08 2.92-08 2.64-08 2.21-08 1.51-08 9.94-09 5.86-09 2.60-09 1.34-09 6.81-10 0.00+00
  113   64 1.00-30 9.60-07 9.59-07 9.55-07 9.48-07 9.35-07 8.99-07 8.46-07 7.61-07 6.31-07 4.96-07 3.21-07 1.43-07 7.15-08 3.50-08 0.00+00
  113   65 1.00-30 3.71-07 3.71-07 3.69-07 3.67-07 3.62-07 3.47-07 3.23-07 2.85-07 2.26-07 1.71-07 1.09-07 4.84-08 2.43-08 1.20-08 0.00+00
  113   66 1.03+08 2.50-05 2.51-05 2.52-05 2.56-05 2.62-05 2.82-05 3.20-05 4.05-05 7.27-05 1.31-04 2.27-04 4.05-04 5.77-04 7.78-04-3.95-04
  113   67 1.00-30 5.18-05 5.17-05 5.16-05 5.13-05 5.07-05 4.93-05 4.75-05 4.46-05 4.25-05 3.75-05 2.56-05 1.14-05 5.54-06 2.63-06 0.00+00
  113   68 1.00-30 4.14-07 4.14-07 4.12-07 4.10-07 4.06-07 3.93-07 3.76-07 3.49-07 3.23-07 2.79-07 1.89-07 8.41-08 4.10-08 1.96-08 0.00+00
  113   69 1.00-30 3.71-06 3.70-06 3.67-06 3.63-06 3.54-06 3.30-06 2.99-06 2.55-06 1.88-06 1.34-06 8.22-07 3.65-07 1.86-07 9.28-08 0.00+00
  113   70 1.00-30 1.99-06 1.99-06 1.99-06 1.99-06 1.98-06 1.96-06 1.91-06 1.79-06 1.61-06 1.33-06 8.79-07 3.93-07 1.95-07 9.51-08 0.00+00
  113   71 1.00-30 5.18-05 5.17-05 5.15-05 5.12-05 5.06-05 4.91-05 4.72-05 4.43-05 4.24-05 3.77-05 2.58-05 1.15-05 5.57-06 2.64-06 0.00+00
  113   72 2.67+08 1.13-04 1.13-04 1.14-04 1.16-04 1.19-04 1.29-04 1.47-04 1.85-04 3.09-04 5.02-04 7.90-04 1.30-03 1.77-03 2.33-03-1.07-03
  113   73 1.00-30 7.47-09 7.47-09 7.46-09 7.44-09 7.39-09 7.14-09 6.68-09 5.86-09 4.33-09 3.03-09 1.85-09 8.26-10 4.25-10 2.14-10 0.00+00
  113   74 1.81+06 1.97-06 1.97-06 1.98-06 1.98-06 2.00-06 2.06-06 2.17-06 2.41-06 3.24-06 4.56-06 6.54-06 1.00-05 1.33-05 1.71-05-7.39-06
  113   75 1.17-02 4.84-08 4.83-08 4.81-08 4.76-08 4.65-08 4.31-08 3.80-08 3.08-08 2.04-08 1.39-08 9.22-09 5.51-09 3.96-09 3.06-09 1.87-09
  113   76 1.00-30 6.25-08 6.23-08 6.19-08 6.11-08 5.96-08 5.53-08 4.96-08 4.15-08 3.00-08 2.13-08 1.31-08 5.78-09 2.93-09 1.46-09 0.00+00
  113   77 1.00-30 4.52-07 4.51-07 4.47-07 4.41-07 4.29-07 3.99-07 3.63-07 3.16-07 2.60-07 2.09-07 1.37-07 6.07-08 2.98-08 1.44-08 0.00+00
  113   78 1.00-30 2.14-09 2.14-09 2.13-09 2.11-09 2.08-09 1.99-09 1.86-09 1.64-09 1.29-09 9.76-10 6.19-10 2.76-10 1.39-10 6.85-11 0.00+00
  113   79 1.00-30 2.37-07 2.37-07 2.36-07 2.35-07 2.33-07 2.23-07 2.05-07 1.77-07 1.27-07 8.78-08 5.31-08 2.36-08 1.21-08 6.13-09 0.00+00
  113   80 1.00-30 2.07-04 2.07-04 2.06-04 2.05-04 2.02-04 1.94-04 1.82-04 1.63-04 1.35-04 1.05-04 6.81-05 3.03-05 1.51-05 7.43-06 0.00+00
  113   81 2.13+08 8.95-05 8.97-05 9.04-05 9.17-05 9.45-05 1.03-04 1.19-04 1.52-04 2.57-04 4.20-04 6.62-04 1.09-03 1.49-03 1.95-03-8.96-04
  113   82 1.00-30 2.35-05 2.34-05 2.33-05 2.30-05 2.24-05 2.10-05 1.90-05 1.63-05 1.20-05 8.51-06 5.24-06 2.33-06 1.18-06 5.92-07 0.00+00
  113   83 1.67-01 1.78-07 1.79-07 1.80-07 1.83-07 1.88-07 2.03-07 2.24-07 2.60-07 3.32-07 3.95-07 4.53-07 5.16-07 5.51-07 5.76-07 6.18-07
  113   84 1.00-30 2.26-07 2.26-07 2.24-07 2.22-07 2.19-07 2.09-07 1.97-07 1.79-07 1.62-07 1.38-07 9.33-08 4.15-08 2.02-08 9.65-09 0.00+00
  113   85 1.00-30 3.70-05 3.69-05 3.66-05 3.62-05 3.53-05 3.29-05 2.98-05 2.55-05 1.87-05 1.33-05 8.18-06 3.63-06 1.85-06 9.24-07 0.00+00
  113   86 1.00-30 9.14-05 9.13-05 9.09-05 9.04-05 8.93-05 8.66-05 8.31-05 7.78-05 7.37-05 6.48-05 4.42-05 1.97-05 9.57-06 4.55-06 0.00+00
  113   87 1.00-30 1.14-06 1.14-06 1.14-06 1.14-06 1.14-06 1.13-06 1.10-06 1.03-06 9.08-07 7.37-07 4.84-07 2.17-07 1.08-07 5.29-08 0.00+00
  113   88 1.00-30 5.56-07 5.56-07 5.58-07 5.59-07 5.61-07 5.56-07 5.37-07 4.90-07 3.89-07 2.86-07 1.79-07 8.04-08 4.12-08 2.07-08 0.00+00
  113   89 1.00-30 2.72-04 2.72-04 2.71-04 2.69-04 2.66-04 2.58-04 2.47-04 2.32-04 2.19-04 1.92-04 1.31-04 5.84-05 2.84-05 1.35-05 0.00+00
  113   90 1.00-30 5.80-05 5.78-05 5.74-05 5.67-05 5.53-05 5.16-05 4.68-05 3.99-05 2.92-05 2.07-05 1.27-05 5.65-06 2.88-06 1.44-06 0.00+00
  113   91 2.64-01 4.19-01 4.19-01 4.18-01 4.17-01 4.15-01 4.11-01 4.07-01 4.05-01 4.12-01 4.28-01 4.51-01 4.81-01 4.99-01 5.12-01 5.33-01
  113   92 3.02+10 4.68+01 4.70+01 4.75+01 4.85+01 5.03+01 5.53+01 6.23+01 7.29+01 9.11+01 1.09+02 1.30+02 1.62+02 1.88+02 2.15+02-4.25+01
  113   93 1.00-30 5.65-03 5.64-03 5.57-03 5.46-03 5.24-03 4.65-03 3.94-03 3.04-03 1.87-03 1.17-03 6.69-04 2.90-04 1.48-04 7.48-05 0.00+00
  113   94 1.00-30 2.04-01 2.03-01 2.02-01 1.98-01 1.91-01 1.73-01 1.48-01 1.16-01 7.24-02 4.56-02 2.62-02 1.14-02 5.84-03 2.95-03 0.00+00
  113   95 1.00-30 2.49-02 2.48-02 2.45-02 2.40-02 2.31-02 2.05-02 1.74-02 1.34-02 8.31-03 5.20-03 2.98-03 1.29-03 6.61-04 3.34-04 0.00+00
  113   96 7.90-02 2.45-01 2.45-01 2.44-01 2.44-01 2.43-01 2.40-01 2.38-01 2.37-01 2.42-01 2.52-01 2.66-01 2.84-01 2.95-01 3.03-01 3.16-01
  113   97 1.00-30 4.06-01 4.05-01 4.00-01 3.93-01 3.78-01 3.38-01 2.87-01 2.22-01 1.37-01 8.56-02 4.90-02 2.12-02 1.09-02 5.48-03 0.00+00
  113   98 1.00-30 3.29-01 3.28-01 3.24-01 3.18-01 3.06-01 2.72-01 2.31-01 1.78-01 1.10-01 6.86-02 3.92-02 1.70-02 8.69-03 4.39-03 0.00+00
