  24  16 5.06-15 9.65-02 9.60-02 9.40-02 9.13-02 8.77-02 8.32-02 8.09-02 7.93-02 7.42-02 6.63-02 5.99-02 5.93-02 6.27-02 6.67-02 7.64-02
  24  17 3.13-27 5.81-02 5.75-02 5.49-02 5.12-02 4.63-02 3.98-02 3.61-02 3.38-02 3.11-02 2.80-02 2.57-02 2.60-02 2.77-02 2.96-02 3.40-02
  24  18 2.62-11 2.91-01 2.90-01 2.88-01 2.86-01 2.85-01 2.87-01 2.94-01 3.03-01 2.97-01 2.74-01 2.56-01 2.61-01 2.79-01 2.98-01 3.42-01
  24  19 6.11-27 1.59-01 1.56-01 1.48-01 1.37-01 1.22-01 1.01-01 8.78-02 7.89-02 7.01-02 6.28-02 5.71-02 5.57-02 5.77-02 6.02-02 6.68-02
  24  20 5.98-08 2.86+00 2.85+00 2.81+00 2.76+00 2.70+00 2.60+00 2.53+00 2.46+00 2.28+00 2.04+00 1.85+00 1.81+00 1.89+00 1.98+00 2.22+00
  24  21 9.84-21 3.07-01 3.03-01 2.85-01 2.61-01 2.29-01 1.85-01 1.58-01 1.42-01 1.29-01 1.20-01 1.11-01 1.04-01 1.03-01 1.03-01 1.06-01
  24  22 7.14+00 9.38+01 9.71+01 1.08+02 1.21+02 1.35+02 1.55+02 1.69+02 1.83+02 1.98+02 2.10+02 2.20+02 2.33+02 2.42+02 2.50+02-1.17+01
  24  23 4.33-05 1.02+00 1.00+00 9.54-01 8.83-01 7.85-01 6.41-01 5.45-01 4.74-01 4.13-01 3.78-01 3.50-01 3.30-01 3.24-01 3.22-01 3.25-01
  -1
  -1  -1
c-------------------------------------------------------------------------------
c  Original adf04 file
c-------------------------------------------------------------------------------
c                                                                               
c  Conversion of an adf04 dataset from type 5 to type 3                         
c                                                                               
c  Parameter: Cowan ion threshold shift : False
c                                                                               
c  Producer : Alessandra Giunta                                                 
c  Date     : 14-09-2012                                                        
c                                                                               
c-------------------------------------------------------------------------------
c-------------------------------------------------------------------------------
c  Autostructure distorted wave production of adf04 datasets
c
c
c  Script  : /home/adas/offline_adas/adas7#3/scripts/
c                           process_ion_dw_adf27_to_adf04.pl
c
c  Codes   : /home/adas/offline_adas/adas7#1/bin/as25.x
c            /home/adas/offline_adas/adas7#3/bin/adf04_om2ups.x
c  Driver  : /home/adas/adas/adf27/dw/lilike/cophps#li/ic#ar15.dat
c  Outputs : /home/adas/adas/adf04/cophps#li/dw/ic#ar15.dat.
c            /home/adas/adas/adf04/cophps#li/dw/ic#ar15_t5.dat.
c
c  Producer: Alessandra Giunta
c  Date    : 14-09-2012
c
c-------------------------------------------------------------------------------

C-----------------------------------------------------------------------
C                               OPEN-ADAS
C                               +++++++++
C
C This file has been downloaded from OPEN-ADAS (http://open.adas.ac.uk)
C on 24-Jul-2013.
C
C TERMS AND CONDITIONS
C --------------------
C
C The user of the OPEN-ADAS system and data (hereinafter "the User")
C accepts the following terms and conditions:
C
C   1. The University of Strathclyde uses all reasonable endeavours to
C      ensure the accuracy of the data provided and any information
C      given, but the University makes no warranty, expressed or implied
C      as to its accuracy, integrity, fitness for purpose and shall not
C      be responsible for the use to which the data is put by the User
C      and/or any consequences arising out of any inaccuracies or
C      omissions.
C
C   2. Any downloaded OPEN-ADAS file is made available for the
C      personal use of the User only.  It must not be used for any
C      commercial application, incorporated into any web site or in
C      any form re-distributed without express prior written permission
C      from the ADAS Project. In particular, but not by way of
C      limitation, it must not be:
C        *  inserted into a managed database structure,
C        *  redistributed along with a modelling or analysis code,
C        *  made available on a public website.
C
C Permission for OPEN-ADAS data incorporation in non-commercial
C code/system development for scientific advance will not be
C unreasonably withheld, but will be subject to written agreement
C on a case by case basis.
C
C The User will indemnify the University of Strathclyde and keep it
C fully and effectively indemnified against each and every claim made
C against the University as a result of the User's use of the data.
C
C-----------------------------------------------------------------------
