Ar+ 8        18         9   3408720.9014(1s)
  76  68 1.67+03 3.76-04 3.76-04 3.75-04 3.73-04 3.70-04 3.70-04 3.77-04 3.90-04 4.21-04 4.51-04 4.78-04 4.98-04 5.02-04 5.03-04 4.97-04
  76  69 4.77+02 1.45-04 1.45-04 1.43-04 1.41-04 1.38-04 1.33-04 1.29-04 1.27-04 1.29-04 1.34-04 1.39-04 1.43-04 1.43-04 1.43-04 1.41-04
  76  70 2.15-01 4.36-05 4.35-05 4.32-05 4.25-05 4.13-05 3.92-05 3.78-05 3.72-05 3.85-05 4.10-05 4.29-05 4.34-05 4.28-05 4.21-05 4.02-05
  76  71 2.93-06 4.64-05 4.63-05 4.56-05 4.44-05 4.22-05 3.80-05 3.45-05 3.15-05 2.93-05 2.83-05 2.72-05 2.64-05 2.65-05 2.69-05 2.84-05
  76  72 1.02+05 4.33-02 4.33-02 4.35-02 4.39-02 4.46-02 4.66-02 4.92-02 5.27-02 5.91-02 6.34-02 6.58-02 6.70-02 6.75-02 6.79-02 6.89-02
  76  73 1.69+05 7.21-02 7.22-02 7.25-02 7.31-02 7.44-02 7.77-02 8.19-02 8.78-02 9.84-02 1.06-01 1.10-01 1.12-01 1.13-01 1.13-01 1.15-01
  76  74 2.36+05 1.01-01 1.01-01 1.02-01 1.02-01 1.04-01 1.09-01 1.15-01 1.23-01 1.38-01 1.48-01 1.53-01 1.56-01 1.57-01 1.58-01 1.61-01
  76  75 2.89+01 1.97-02 1.96-02 1.92-02 1.85-02 1.72-02 1.44-02 1.17-02 8.67-03 5.06-03 3.06-03 1.74-03 7.81-04 4.21-04 2.29-04 2.52-05
  77   1 1.00-30 7.08-03 7.08-03 7.10-03 7.13-03 7.19-03 7.35-03 7.59-03 7.95-03 8.60-03 9.13-03 9.58-03 9.99-03 1.02-02 1.03-02 1.04-02
  77   2 1.00-30 1.92-05 1.92-05 1.91-05 1.89-05 1.84-05 1.72-05 1.55-05 1.31-05 9.41-06 6.75-06 4.46-06 2.19-06 1.16-06 5.95-07 0.00+00
  77   3 8.76+06 1.26-05 1.26-05 1.25-05 1.25-05 1.23-05 1.19-05 1.14-05 1.08-05 1.03-05 1.02-05 1.07-05 1.20-05 1.33-05 1.48-05-2.63-06
  77   4 1.00-30 3.98-06 3.98-06 3.95-06 3.91-06 3.81-06 3.54-06 3.18-06 2.68-06 1.92-06 1.37-06 9.03-07 4.43-07 2.35-07 1.20-07 0.00+00
  77   5 3.14+07 1.47-05 1.47-05 1.47-05 1.48-05 1.49-05 1.54-05 1.62-05 1.79-05 2.17-05 2.56-05 3.05-05 3.80-05 4.41-05 5.04-05-9.88-06
  77   6 2.86-02 4.17-05 4.16-05 4.09-05 3.96-05 3.72-05 3.20-05 2.67-05 2.07-05 1.33-05 8.76-06 5.40-06 2.53-06 1.33-06 6.80-07 0.00+00
  77   7 1.00-30 1.22-05 1.22-05 1.21-05 1.18-05 1.14-05 1.03-05 8.93-06 7.26-06 4.88-06 3.31-06 2.07-06 9.80-07 5.17-07 2.65-07 0.00+00
  77   8 1.16+03 1.05-05 1.05-05 1.04-05 1.04-05 1.02-05 9.79-06 9.36-06 8.91-06 8.42-06 8.23-06 8.18-06 8.24-06 8.31-06 8.38-06 8.51-06
  77   9 1.37-01 3.85-06 3.84-06 3.81-06 3.73-06 3.59-06 3.25-06 2.84-06 2.32-06 1.58-06 1.08-06 6.76-07 3.21-07 1.69-07 8.68-08 0.00+00
  77  10 2.13+03 9.03-06 9.04-06 9.06-06 9.12-06 9.24-06 9.61-06 1.01-05 1.10-05 1.24-05 1.37-05 1.48-05 1.60-05 1.65-05 1.69-05 1.75-05
  77  11 1.34-01 2.78-06 2.78-06 2.75-06 2.70-06 2.61-06 2.38-06 2.10-06 1.73-06 1.19-06 8.16-07 5.16-07 2.58-07 1.46-07 8.13-08 0.00+00
  77  12 1.00-30 4.18-07 4.18-07 4.16-07 4.13-07 4.08-07 3.96-07 3.86-07 3.80-07 3.85-07 4.00-07 4.20-07 4.55-07 4.80-07 5.01-07 5.41-07
  77  13 2.27+03 1.22-05 1.22-05 1.22-05 1.23-05 1.24-05 1.27-05 1.32-05 1.39-05 1.55-05 1.68-05 1.81-05 1.94-05 2.00-05 2.05-05 2.11-05
  77  14 5.64-01 2.91-06 2.90-06 2.87-06 2.80-06 2.67-06 2.37-06 2.05-06 1.66-06 1.13-06 7.67-07 4.81-07 2.28-07 1.21-07 6.18-08 0.00+00
  77  15 1.00-30 9.86-06 9.87-06 9.96-06 1.02-05 1.07-05 1.29-05 1.70-05 2.45-05 4.01-05 5.40-05 6.70-05 8.15-05 8.98-05 9.58-05 1.06-04
  77  16 1.00-30 7.01-06 6.99-06 6.91-06 6.74-06 6.41-06 5.57-06 4.61-06 3.49-06 2.10-06 1.30-06 7.54-07 3.35-07 1.74-07 8.88-08 0.00+00
  77  17 8.84+04 2.10-05 2.10-05 2.07-05 2.02-05 1.92-05 1.68-05 1.40-05 1.07-05 6.68-06 4.36-06 2.78-06 1.63-06 1.21-06 1.01-06-6.21-08
  77  18 1.00-30 3.25-05 3.24-05 3.20-05 3.12-05 2.97-05 2.58-05 2.14-05 1.62-05 9.74-06 6.04-06 3.49-06 1.55-06 8.06-07 4.11-07 0.00+00
  77  19 1.00-30 5.96-06 5.94-06 5.85-06 5.67-06 5.34-06 4.58-06 3.77-06 2.86-06 1.74-06 1.09-06 6.33-07 2.83-07 1.47-07 7.52-08 0.00+00
  77  20 5.97+00 5.69-06 5.69-06 5.66-06 5.62-06 5.56-06 5.49-06 5.52-06 5.68-06 5.90-06 5.90-06 5.83-06 5.97-06 6.26-06 6.57-06 7.35-06
  77  21 1.00-30 2.40-06 2.39-06 2.35-06 2.28-06 2.15-06 1.84-06 1.52-06 1.15-06 7.02-07 4.40-07 2.57-07 1.15-07 5.98-08 3.05-08 0.00+00
  77  22 1.57+01 6.05-06 6.07-06 6.17-06 6.36-06 6.76-06 7.85-06 9.30-06 1.13-05 1.38-05 1.48-05 1.54-05 1.64-05 1.74-05 1.85-05 2.08-05
  77  23 2.99+04 8.34-06 8.34-06 8.35-06 8.36-06 8.38-06 8.44-06 8.51-06 8.63-06 8.86-06 9.11-06 9.38-06 9.67-06 9.81-06 9.89-06-2.31-08
  77  24 1.00-30 1.33-06 1.33-06 1.30-06 1.26-06 1.19-06 1.03-06 8.47-07 6.45-07 3.94-07 2.47-07 1.45-07 6.70-08 3.61-08 1.92-08 0.00+00
  77  25 1.01+01 5.18-06 5.19-06 5.25-06 5.36-06 5.60-06 6.27-06 7.18-06 8.45-06 1.01-05 1.07-05 1.10-05 1.16-05 1.24-05 1.31-05 1.47-05
  77  26 1.00-30 3.88-06 3.87-06 3.82-06 3.73-06 3.55-06 3.08-06 2.55-06 1.94-06 1.17-06 7.25-07 4.20-07 1.87-07 9.74-08 4.97-08 0.00+00
  77  27 4.44+06 1.61-04 1.61-04 1.61-04 1.62-04 1.62-04 1.64-04 1.66-04 1.69-04 1.76-04 1.83-04 1.90-04 1.99-04 2.04-04 2.08-04-3.86-06
  77  28 1.59-06 4.62-03 4.60-03 4.51-03 4.35-03 4.04-03 3.39-03 2.73-03 2.02-03 1.18-03 7.20-04 4.10-04 1.81-04 9.34-05 4.75-05 0.00+00
  77  29 1.00-30 1.27-01 1.27-01 1.28-01 1.28-01 1.30-01 1.34-01 1.38-01 1.43-01 1.50-01 1.53-01 1.55-01 1.56-01 1.57-01 1.57-01 1.58-01
  77  30 1.00-30 1.05-02 1.05-02 1.05-02 1.05-02 1.04-02 1.01-02 9.55-03 8.62-03 6.73-03 5.10-03 3.51-03 1.77-03 9.46-04 4.84-04 0.00+00
  77  31 3.36+10 2.18-01 2.18-01 2.19-01 2.20-01 2.23-01 2.31-01 2.43-01 2.62-01 2.97-01 3.30-01 3.69-01 4.30-01 4.83-01 5.40-01-9.10-02
  77  32 1.00-30 2.08-03 2.08-03 2.08-03 2.07-03 2.05-03 1.99-03 1.89-03 1.71-03 1.33-03 1.01-03 6.94-04 3.50-04 1.87-04 9.56-05 0.00+00
  77  33 3.07+10 2.17-01 2.17-01 2.18-01 2.19-01 2.22-01 2.29-01 2.42-01 2.61-01 2.95-01 3.28-01 3.67-01 4.28-01 4.80-01 5.37-01-8.99-02
  77  34 2.10-04 1.50-04 1.50-04 1.47-04 1.43-04 1.34-04 1.16-04 9.74-05 7.56-05 4.76-05 3.08-05 1.86-05 8.57-06 4.49-06 2.29-06 0.00+00
  77  35 1.00-30 1.35-05 1.35-05 1.32-05 1.28-05 1.20-05 1.04-05 8.60-06 6.59-06 4.02-06 2.51-06 1.46-06 6.49-07 3.37-07 1.72-07 0.00+00
  77  36 2.49+03 1.42-05 1.42-05 1.42-05 1.42-05 1.43-05 1.47-05 1.57-05 1.70-05 1.92-05 2.03-05 2.05-05 2.14-05 2.30-05 2.47-05 2.88-05
  77  37 2.72-04 3.60-06 3.59-06 3.53-06 3.41-06 3.21-06 2.78-06 2.32-06 1.79-06 1.11-06 7.08-07 4.21-07 1.98-07 1.08-07 5.82-08 0.00+00
  77  38 2.36+03 8.37-06 8.39-06 8.49-06 8.69-06 9.12-06 1.03-05 1.19-05 1.43-05 1.78-05 1.94-05 1.99-05 2.10-05 2.25-05 2.42-05 2.83-05
  77  39 1.00-30 3.19-04 3.19-04 3.20-04 3.21-04 3.24-04 3.30-04 3.36-04 3.44-04 3.52-04 3.55-04 3.55-04 3.55-04 3.54-04 3.54-04 3.54-04
  77  40 4.19-05 5.33-06 5.31-06 5.22-06 5.04-06 4.74-06 4.08-06 3.39-06 2.60-06 1.59-06 9.95-07 5.79-07 2.59-07 1.35-07 6.86-08 0.00+00
  77  41 2.53+03 1.51-05 1.51-05 1.52-05 1.52-05 1.55-05 1.65-05 1.81-05 2.02-05 2.37-05 2.52-05 2.54-05 2.65-05 2.83-05 3.03-05 3.52-05
  77  42 6.97-04 2.44-05 2.43-05 2.40-05 2.33-05 2.20-05 1.92-05 1.62-05 1.27-05 8.13-06 5.32-06 3.26-06 1.51-06 7.95-07 4.05-07 0.00+00
  77  43 1.00-30 1.33-03 1.33-03 1.31-03 1.28-03 1.22-03 1.06-03 8.75-04 6.60-04 3.96-04 2.46-04 1.44-04 6.45-05 3.35-05 1.71-05 0.00+00
  77  44 8.85+08 4.65-03 4.65-03 4.62-03 4.57-03 4.48-03 4.29-03 4.19-03 4.30-03 5.01-03 5.84-03 6.96-03 9.08-03 1.11-02 1.34-02-3.73-03
  77  45 1.00-30 6.53-03 6.52-03 6.44-03 6.29-03 5.98-03 5.19-03 4.27-03 3.20-03 1.90-03 1.17-03 6.76-04 3.01-04 1.56-04 7.96-05 0.00+00
  77  46 3.39+10 3.09-02 3.11-02 3.19-02 3.37-02 3.74-02 4.86-02 6.66-02 9.73-02 1.59-01 2.12-01 2.71-01 3.69-01 4.55-01 5.49-01-1.52-01
  77  47 1.00-30 4.03-03 4.03-03 4.04-03 4.05-03 4.08-03 4.14-03 4.20-03 4.26-03 4.33-03 4.34-03 4.33-03 4.31-03 4.29-03 4.28-03 4.27-03
  77  48 1.00-30 2.07-05 2.06-05 2.03-05 1.97-05 1.85-05 1.57-05 1.26-05 9.13-06 5.12-06 3.00-06 1.66-06 7.11-07 3.64-07 1.85-07 0.00+00
  77  49 3.85+07 1.07-04 1.07-04 1.08-04 1.08-04 1.11-04 1.18-04 1.34-04 1.64-04 2.31-04 2.94-04 3.67-04 4.91-04 6.03-04 7.25-04-1.97-04
  77  50 1.00-30 1.16-06 1.15-06 1.13-06 1.08-06 9.96-07 8.21-07 6.55-07 4.83-07 2.86-07 1.77-07 1.03-07 4.62-08 2.40-08 1.22-08 0.00+00
  77  51 1.00-30 7.30-05 7.28-05 7.16-05 6.94-05 6.53-05 5.53-05 4.44-05 3.22-05 1.80-05 1.06-05 5.84-06 2.50-06 1.28-06 6.50-07 0.00+00
  77  52 4.82-03 9.24-07 9.21-07 9.05-07 8.77-07 8.31-07 7.43-07 6.64-07 5.88-07 5.05-07 4.54-07 4.16-07 4.08-07 4.27-07 4.52-07 5.18-07
  77  53 1.00-30 3.93-07 3.91-07 3.82-07 3.65-07 3.36-07 2.77-07 2.20-07 1.61-07 9.45-08 5.79-08 3.35-08 1.52-08 8.16-09 4.32-09 0.00+00
  77  54 5.81-03 5.57-07 5.56-07 5.50-07 5.40-07 5.25-07 5.03-07 4.91-07 4.85-07 4.84-07 4.77-07 4.68-07 4.87-07 5.22-07 5.59-07 6.50-07
  77  55 6.82+08 1.22-03 1.22-03 1.25-03 1.30-03 1.40-03 1.71-03 2.17-03 2.92-03 4.41-03 5.72-03 7.22-03 9.68-03 1.19-02 1.42-02-3.79-03
  77  56 1.00-30 5.34-07 5.31-07 5.19-07 4.96-07 4.56-07 3.75-07 2.98-07 2.18-07 1.28-07 7.90-08 4.57-08 2.04-08 1.06-08 5.39-09 0.00+00
  77  57 1.00-30 1.51-05 1.50-05 1.48-05 1.42-05 1.33-05 1.11-05 8.86-06 6.36-06 3.53-06 2.06-06 1.13-06 4.86-07 2.49-07 1.26-07 0.00+00
  77  58 5.41-03 8.42-07 8.40-07 8.28-07 8.08-07 7.77-07 7.22-07 6.80-07 6.42-07 6.06-07 5.86-07 5.65-07 5.73-07 6.05-07 6.43-07 7.42-07
  77  59 1.00-30 7.98-05 7.95-05 7.81-05 7.55-05 7.07-05 6.02-05 4.91-05 3.66-05 2.15-05 1.31-05 7.41-06 3.25-06 1.68-06 8.54-07 0.00+00
  77  60 7.38+03 1.99-04 1.99-04 1.98-04 1.96-04 1.94-04 1.92-04 1.93-04 1.95-04 2.04-04 2.11-04 2.11-04 2.12-04 2.17-04 2.23-04 2.42-04
  77  61 1.00-30 1.19-04 1.19-04 1.17-04 1.13-04 1.06-04 9.01-05 7.35-05 5.48-05 3.22-05 1.95-05 1.11-05 4.86-06 2.51-06 1.28-06 0.00+00
  77  62 1.00-30 2.96-06 2.95-06 2.88-06 2.76-06 2.55-06 2.11-06 1.67-06 1.21-06 6.89-07 4.12-07 2.31-07 1.00-07 5.18-08 2.63-08 0.00+00
  77  63 8.19-08 2.66-06 2.66-06 2.63-06 2.59-06 2.53-06 2.44-06 2.41-06 2.45-06 2.66-06 2.86-06 3.01-06 3.14-06 3.19-06 3.22-06 3.28-06
  77  64 2.12+04 2.90-04 2.90-04 2.93-04 2.99-04 3.11-04 3.45-04 3.89-04 4.43-04 5.26-04 5.79-04 6.02-04 6.19-04 6.39-04 6.61-04 7.21-04
  77  65 1.00-30 9.09-07 9.05-07 8.84-07 8.45-07 7.76-07 6.32-07 4.94-07 3.53-07 1.99-07 1.18-07 6.63-08 2.91-08 1.52-08 7.84-09 0.00+00
  77  66 2.52-08 1.22-06 1.22-06 1.20-06 1.17-06 1.12-06 1.02-06 9.53-07 9.10-07 9.17-07 9.53-07 9.85-07 1.01-06 1.02-06 1.03-06 1.05-06
  77  67 1.96+09 4.81-03 4.83-03 4.92-03 5.09-03 5.45-03 6.58-03 8.31-03 1.09-02 1.58-02 2.03-02 2.55-02 3.35-02 4.05-02 4.82-02-1.24-02
  77  68 1.00-30 9.79-05 9.76-05 9.58-05 9.26-05 8.67-05 7.38-05 6.02-05 4.49-05 2.63-05 1.60-05 9.07-06 3.97-06 2.05-06 1.04-06 0.00+00
  77  69 1.14+04 2.17-04 2.17-04 2.19-04 2.22-04 2.29-04 2.47-04 2.72-04 3.03-04 3.53-04 3.90-04 4.13-04 4.30-04 4.41-04 4.50-04 4.70-04
  77  70 1.00-30 1.52-06 1.51-06 1.48-06 1.42-06 1.31-06 1.07-06 8.45-07 6.09-07 3.46-07 2.06-07 1.16-07 5.02-08 2.59-08 1.31-08 0.00+00
  77  71 3.49-08 2.06-06 2.06-06 2.03-06 1.99-06 1.92-06 1.79-06 1.71-06 1.67-06 1.72-06 1.82-06 1.90-06 1.97-06 1.99-06 2.00-06 2.00-06
  77  72 1.00-30 4.00-03 3.98-03 3.90-03 3.76-03 3.50-03 2.96-03 2.40-03 1.79-03 1.05-03 6.35-04 3.60-04 1.58-04 8.14-05 4.14-05 0.00+00
  77  73 1.31+02 6.67-03 6.64-03 6.51-03 6.27-03 5.84-03 4.94-03 4.01-03 2.99-03 1.76-03 1.08-03 6.23-04 2.90-04 1.64-04 9.65-05 2.47-05
  77  74 1.00-30 9.30-03 9.26-03 9.08-03 8.74-03 8.14-03 6.88-03 5.59-03 4.16-03 2.44-03 1.48-03 8.37-04 3.66-04 1.89-04 9.62-05 0.00+00
  77  75 5.40+05 6.48-02 6.49-02 6.56-02 6.68-02 6.91-02 7.49-02 8.15-02 9.02-02 1.05-01 1.14-01 1.19-01 1.22-01 1.23-01 1.25-01 1.27-01
  77  76 1.00-30 3.09-02 3.08-02 3.02-02 2.91-02 2.73-02 2.33-02 1.95-02 1.54-02 1.02-02 7.08-03 4.58-03 2.23-03 1.18-03 6.01-04 0.00+00
  78   1 1.00-30 1.95-04 1.95-04 1.94-04 1.92-04 1.88-04 1.78-04 1.65-04 1.45-04 1.09-04 8.02-05 5.37-05 2.65-05 1.42-05 7.26-06 0.00+00
  78   2 3.49+04 4.10-06 4.09-06 4.07-06 4.02-06 3.93-06 3.74-06 3.57-06 3.46-06 3.56-06 3.78-06 4.15-06 4.88-06 5.48-06 6.00-06 7.06-06
  78   3 3.97-01 2.11-06 2.10-06 2.07-06 2.02-06 1.91-06 1.66-06 1.39-06 1.08-06 6.78-07 4.35-07 2.61-07 1.24-07 6.82-08 3.70-08 0.00+00
  78   4 1.00-30 7.19-06 7.19-06 7.17-06 7.13-06 7.04-06 6.82-06 6.58-06 6.41-06 6.55-06 7.06-06 7.86-06 9.12-06 9.98-06 1.07-05 1.19-05
  78   5 6.35-02 2.07-06 2.07-06 2.04-06 2.00-06 1.91-06 1.72-06 1.49-06 1.22-06 8.37-07 5.82-07 3.75-07 1.81-07 9.58-08 4.89-08 0.00+00
  78   6 1.36+06 1.42-05 1.42-05 1.41-05 1.39-05 1.36-05 1.32-05 1.32-05 1.38-05 1.56-05 1.71-05 1.84-05 1.96-05 2.02-05 2.06-05-4.82-07
  78   7 2.49-02 3.68-06 3.67-06 3.64-06 3.56-06 3.43-06 3.15-06 2.86-06 2.56-06 2.21-06 2.02-06 1.91-06 1.83-06 1.80-06 1.79-06 1.76-06
  78   8 1.00-30 2.05-06 2.04-06 2.01-06 1.95-06 1.83-06 1.57-06 1.30-06 9.81-07 5.95-07 3.72-07 2.19-07 1.02-07 5.55-08 2.98-08 0.00+00
  78   9 7.90+07 2.09-05 2.09-05 2.11-05 2.14-05 2.19-05 2.37-05 2.64-05 3.14-05 4.19-05 5.14-05 6.19-05 7.92-05 9.50-05 1.13-04-3.02-05
  78  10 1.00-30 1.46-06 1.46-06 1.43-06 1.39-06 1.30-06 1.11-06 8.96-07 6.61-07 3.82-07 2.29-07 1.30-07 5.76-08 3.04-08 1.59-08 0.00+00
  78  11 7.47+07 2.70-05 2.70-05 2.72-05 2.75-05 2.82-05 3.01-05 3.31-05 3.84-05 4.93-05 5.90-05 6.97-05 8.69-05 1.02-04 1.20-04-2.94-05
  78  12 1.00-30 2.82-07 2.81-07 2.77-07 2.69-07 2.54-07 2.19-07 1.80-07 1.38-07 8.50-08 5.45-08 3.30-08 1.59-08 8.92-09 4.91-09 0.00+00
  78  13 1.00-30 1.67-06 1.66-06 1.64-06 1.58-06 1.48-06 1.26-06 1.02-06 7.68-07 4.64-07 2.92-07 1.72-07 7.82-08 4.08-08 2.08-08 0.00+00
  78  14 1.25+07 7.78-06 7.79-06 7.81-06 7.87-06 7.99-06 8.36-06 8.96-06 1.01-05 1.24-05 1.44-05 1.64-05 1.95-05 2.23-05 2.52-05-4.99-06
  78  15 1.00-30 8.45-06 8.45-06 8.46-06 8.47-06 8.44-06 8.22-06 7.74-06 6.89-06 5.25-06 3.92-06 2.66-06 1.33-06 7.11-07 3.64-07 0.00+00
  78  16 1.00-30 4.25-05 4.25-05 4.26-05 4.27-05 4.29-05 4.34-05 4.38-05 4.43-05 4.46-05 4.45-05 4.41-05 4.33-05 4.27-05 4.22-05 4.11-05
  78  17 1.62-02 5.28-06 5.26-06 5.17-06 5.01-06 4.72-06 4.09-06 3.43-06 2.66-06 1.65-06 1.04-06 6.12-07 2.82-07 1.52-07 8.07-08 0.00+00
  78  18 1.28+02 1.05-05 1.05-05 1.04-05 1.04-05 1.03-05 1.01-05 9.98-06 1.00-05 1.03-05 1.07-05 1.13-05 1.19-05 1.21-05 1.21-05 1.20-05
  78  19 4.16-03 9.64-06 9.63-06 9.61-06 9.59-06 9.56-06 9.56-06 9.59-06 9.63-06 9.56-06 9.30-06 9.02-06 9.04-06 9.35-06 9.72-06 1.07-05
  78  20 1.00-30 6.35-06 6.33-06 6.25-06 6.10-06 5.81-06 5.13-06 4.37-06 3.45-06 2.24-06 1.47-06 8.98-07 4.35-07 2.43-07 1.33-07 0.00+00
  78  21 1.39+05 2.15-05 2.15-05 2.17-05 2.21-05 2.31-05 2.60-05 3.08-05 3.90-05 5.16-05 5.92-05 6.59-05 7.70-05 8.61-05 9.39-05 1.10-04
  78  22 1.00-30 4.54-06 4.52-06 4.44-06 4.29-06 4.01-06 3.38-06 2.72-06 2.00-06 1.16-06 7.04-07 4.00-07 1.75-07 9.06-08 4.60-08 0.00+00
  78  23 8.50-02 2.14-06 2.13-06 2.10-06 2.03-06 1.90-06 1.62-06 1.33-06 1.01-06 6.10-07 3.83-07 2.25-07 1.05-07 5.72-08 3.07-08 0.00+00
  78  24 6.07+04 1.34-05 1.34-05 1.35-05 1.37-05 1.42-05 1.56-05 1.80-05 2.20-05 2.81-05 3.18-05 3.50-05 4.03-05 4.46-05 4.83-05 5.59-05
  78  25 1.00-30 3.01-06 3.00-06 2.96-06 2.87-06 2.72-06 2.37-06 1.99-06 1.55-06 9.61-07 6.08-07 3.59-07 1.65-07 8.91-08 4.73-08 0.00+00
  78  26 1.06+02 4.67-06 4.66-06 4.60-06 4.50-06 4.31-06 3.91-06 3.52-06 3.14-06 2.76-06 2.60-06 2.54-06 2.52-06 2.51-06 2.49-06 2.45-06
  78  27 8.03-02 7.91-06 7.89-06 7.76-06 7.52-06 7.10-06 6.15-06 5.14-06 3.97-06 2.47-06 1.57-06 9.31-07 4.23-07 2.21-07 1.12-07 0.00+00
  78  28 1.95+10 4.50-03 4.51-03 4.57-03 4.70-03 5.00-03 6.07-03 8.12-03 1.22-02 2.21-02 3.16-02 4.29-02 6.22-02 8.02-02 1.00-01-3.33-02
  78  29 1.00-30 1.01-03 1.01-03 9.96-04 9.72-04 9.24-04 8.02-04 6.62-04 4.98-04 2.97-04 1.84-04 1.07-04 4.76-05 2.47-05 1.26-05 0.00+00
  78  30 3.46+04 1.36-04 1.36-04 1.36-04 1.37-04 1.39-04 1.46-04 1.58-04 1.76-04 2.04-04 2.23-04 2.38-04 2.57-04 2.71-04 2.82-04 3.05-04
  78  31 1.09+00 4.28-05 4.26-05 4.18-05 4.03-05 3.75-05 3.14-05 2.53-05 1.88-05 1.11-05 6.83-06 3.94-06 1.75-06 9.10-07 4.63-07 0.00+00
  78  32 1.00-30 2.43-03 2.43-03 2.44-03 2.46-03 2.49-03 2.56-03 2.64-03 2.73-03 2.84-03 2.90-03 2.93-03 2.94-03 2.94-03 2.94-03 2.94-03
  78  33 1.57-02 7.26-05 7.23-05 7.08-05 6.79-05 6.29-05 5.21-05 4.16-05 3.05-05 1.79-05 1.09-05 6.33-06 2.89-06 1.56-06 8.28-07 0.00+00
  78  34 1.61+10 1.42-01 1.42-01 1.42-01 1.43-01 1.44-01 1.48-01 1.55-01 1.65-01 1.83-01 2.01-01 2.21-01 2.53-01 2.80-01 3.08-01-4.49-02
  78  35 4.89-01 1.70-05 1.70-05 1.69-05 1.68-05 1.67-05 1.67-05 1.69-05 1.74-05 1.78-05 1.76-05 1.71-05 1.72-05 1.76-05 1.82-05 1.97-05
  78  36 1.00-30 1.10-02 1.10-02 1.10-02 1.09-02 1.08-02 1.04-02 9.83-03 8.84-03 6.86-03 5.11-03 3.49-03 1.90-03 1.14-03 6.61-04 0.00+00
  78  37 2.76+10 1.68-01 1.68-01 1.69-01 1.70-01 1.72-01 1.79-01 1.90-01 2.06-01 2.36-01 2.65-01 2.98-01 3.51-01 3.97-01 4.47-01-7.90-02
  78  38 1.00-30 5.92-05 5.92-05 5.90-05 5.86-05 5.79-05 5.58-05 5.26-05 4.71-05 3.65-05 2.71-05 1.85-05 1.00-05 6.01-06 3.49-06 0.00+00
  78  39 1.00-30 1.06-03 1.06-03 1.06-03 1.05-03 1.04-03 9.99-04 9.42-04 8.46-04 6.57-04 4.89-04 3.34-04 1.81-04 1.09-04 6.32-05 0.00+00
  78  40 1.90+10 1.22-01 1.22-01 1.23-01 1.23-01 1.25-01 1.30-01 1.38-01 1.49-01 1.70-01 1.90-01 2.14-01 2.53-01 2.87-01 3.23-01-5.81-02
  78  41 1.00-30 1.32-04 1.32-04 1.31-04 1.31-04 1.29-04 1.23-04 1.16-04 1.04-04 8.00-05 6.02-05 4.13-05 2.08-05 1.11-05 5.68-06 0.00+00
  78  42 3.50+09 2.05-02 2.05-02 2.06-02 2.08-02 2.11-02 2.20-02 2.35-02 2.57-02 2.98-02 3.36-02 3.82-02 4.55-02 5.19-02 5.87-02-1.09-02
  78  43 1.00-30 1.36-01 1.36-01 1.37-01 1.37-01 1.39-01 1.42-01 1.46-01 1.49-01 1.53-01 1.55-01 1.56-01 1.56-01 1.56-01 1.56-01 1.56-01
  78  44 2.46-02 5.28-03 5.26-03 5.15-03 4.95-03 4.59-03 3.82-03 3.05-03 2.24-03 1.30-03 7.89-04 4.50-04 2.01-04 1.06-04 5.57-05 0.00+00
  78  45 2.30+06 1.61-02 1.61-02 1.62-02 1.64-02 1.67-02 1.78-02 1.93-02 2.15-02 2.47-02 2.67-02 2.80-02 2.97-02 3.12-02 3.26-02 3.54-02
  78  46 3.54-03 5.16-03 5.14-03 5.04-03 4.84-03 4.49-03 3.74-03 2.99-03 2.20-03 1.28-03 7.77-04 4.43-04 1.95-04 1.01-04 5.12-05 0.00+00
  78  47 1.00-30 1.14-03 1.14-03 1.14-03 1.13-03 1.12-03 1.09-03 1.03-03 9.24-04 7.19-04 5.43-04 3.73-04 1.88-04 1.00-04 5.13-05 0.00+00
  78  48 1.00-30 2.44-03 2.44-03 2.45-03 2.46-03 2.48-03 2.52-03 2.56-03 2.61-03 2.66-03 2.67-03 2.66-03 2.65-03 2.64-03 2.64-03 2.63-03
  78  49 5.05-03 9.81-05 9.77-05 9.58-05 9.21-05 8.56-05 7.13-05 5.71-05 4.20-05 2.45-05 1.49-05 8.57-06 3.87-06 2.06-06 1.09-06 0.00+00
  78  50 4.67-05 1.49-05 1.49-05 1.49-05 1.50-05 1.51-05 1.53-05 1.56-05 1.61-05 1.67-05 1.64-05 1.56-05 1.52-05 1.58-05 1.66-05 1.89-05
  78  51 1.79+04 2.05-04 2.05-04 2.06-04 2.08-04 2.12-04 2.24-04 2.41-04 2.65-04 3.02-04 3.23-04 3.35-04 3.52-04 3.66-04 3.78-04 4.05-04
  78  52 1.00-30 1.50-05 1.50-05 1.48-05 1.45-05 1.40-05 1.26-05 1.11-05 9.14-06 6.32-06 4.36-06 2.79-06 1.42-06 8.18-07 4.61-07 0.00+00
  78  53 7.53+03 3.44-05 3.45-05 3.49-05 3.58-05 3.75-05 4.24-05 4.85-05 5.63-05 6.72-05 7.16-05 7.22-05 7.55-05 8.11-05 8.71-05 1.02-04
  78  54 1.00-30 2.87-06 2.86-06 2.81-06 2.71-06 2.52-06 2.10-06 1.66-06 1.19-06 6.63-07 3.88-07 2.15-07 9.33-08 4.85-08 2.49-08 0.00+00
