   66 522553524516        (3)2(  7.0)   2346905.1719    {X}
   67 522553524516        (1)1(  1.0)   2369572.1505    {X}
  59   4 1.67+04 9.57-07 9.58-07 9.65-07 9.77-07 1.00-06 1.07-06 1.18-06 1.39-06 1.91-06 2.51-06 3.20-06 4.03-06 4.50-06 4.83-06 5.39-06
  59   5 1.00-30 4.43-07 4.42-07 4.38-07 4.33-07 4.22-07 3.95-07 3.61-07 3.15-07 2.52-07 1.95-07 1.26-07 5.58-08 2.78-08 1.36-08 0.00+00
  59   6 1.00-30 1.01-04 1.01-04 1.00-04 9.92-05 9.74-05 9.25-05 8.56-05 7.49-05 5.58-05 4.05-05 2.74-05 1.52-05 9.34-06 5.59-06 0.00+00
  59   7 1.00-30 8.02-07 8.01-07 7.99-07 7.95-07 7.87-07 7.62-07 7.22-07 6.57-07 5.55-07 4.44-07 2.89-07 1.29-07 6.42-08 3.13-08 0.00+00
  59   8 6.26+01 5.34-09 5.35-09 5.39-09 5.46-09 5.60-09 6.00-09 6.64-09 7.77-09 1.05-08 1.37-08 1.72-08 2.13-08 2.36-08 2.52-08 2.79-08
  59   9 1.00-30 6.45-08 6.44-08 6.40-08 6.34-08 6.20-08 5.78-08 5.18-08 4.30-08 2.95-08 1.97-08 1.17-08 5.18-09 2.65-09 1.34-09 0.00+00
  59  10 1.64+07 5.63-07 5.65-07 5.70-07 5.79-07 5.99-07 6.61-07 7.74-07 1.02-06 1.84-06 3.18-06 5.20-06 8.78-06 1.21-05 1.58-05-6.92-06
  59  11 1.00-30 1.41-05 1.41-05 1.40-05 1.40-05 1.38-05 1.34-05 1.28-05 1.18-05 1.05-05 8.68-06 5.76-06 2.57-06 1.27-06 6.17-07 0.00+00
  59  12 1.00-30 7.55-08 7.54-08 7.51-08 7.46-08 7.34-08 6.96-08 6.35-08 5.40-08 3.84-08 2.63-08 1.59-08 7.03-09 3.61-09 1.82-09 0.00+00
  59  13 5.51-01 1.09-07 1.09-07 1.10-07 1.12-07 1.15-07 1.25-07 1.40-07 1.63-07 2.09-07 2.48-07 2.81-07 3.10-07 3.22-07 3.29-07 3.37-07
  59  14 1.00-30 4.73-10 4.71-10 4.67-10 4.59-10 4.46-10 4.13-10 3.74-10 3.22-10 2.48-10 1.86-10 1.18-10 5.24-11 2.64-11 1.30-11 0.00+00
  59  15 1.33+09 7.24-05 7.28-05 7.41-05 7.64-05 8.11-05 9.51-05 1.18-04 1.63-04 2.87-04 4.54-04 6.78-04 1.04-03 1.36-03 1.72-03-6.43-04
  59  16 1.00-30 2.88-06 2.88-06 2.87-06 2.85-06 2.81-06 2.70-06 2.53-06 2.23-06 1.67-06 1.21-06 8.14-07 4.48-07 2.74-07 1.63-07 0.00+00
  59  17 1.00-30 4.82-06 4.81-06 4.79-06 4.76-06 4.70-06 4.55-06 4.34-06 4.00-06 3.50-06 2.86-06 1.88-06 8.41-07 4.18-07 2.03-07 0.00+00
  59  18 1.16+08 5.59-06 5.60-06 5.68-06 5.80-06 6.06-06 6.88-06 8.33-06 1.13-05 2.04-05 3.39-05 5.35-05 8.72-05 1.18-04 1.52-04-6.23-05
  59  19 1.00-30 9.40-08 9.39-08 9.36-08 9.31-08 9.21-08 8.89-08 8.39-08 7.57-08 6.26-08 4.91-08 3.17-08 1.41-08 7.06-09 3.46-09 0.00+00
  59  20 5.00+02 1.15-07 1.15-07 1.16-07 1.17-07 1.20-07 1.29-07 1.43-07 1.66-07 2.18-07 2.74-07 3.33-07 4.00-07 4.36-07 4.61-07 5.02-07
  59  22 1.00-30 8.01-08 7.99-08 7.94-08 7.84-08 7.64-08 7.05-08 6.24-08 5.10-08 3.42-08 2.25-08 1.33-08 5.85-09 3.00-09 1.51-09 0.00+00
  59  23 4.86-02 2.18-08 2.19-08 2.21-08 2.25-08 2.32-08 2.50-08 2.77-08 3.20-08 3.99-08 4.65-08 5.19-08 5.65-08 5.84-08 5.95-08 6.08-08
  59  24 1.00-30 4.35-09 4.34-09 4.30-09 4.24-09 4.13-09 3.87-09 3.53-09 3.08-09 2.47-09 1.92-09 1.24-09 5.50-10 2.74-10 1.34-10 0.00+00
  59  27 1.00-30 1.18-05 1.18-05 1.17-05 1.16-05 1.15-05 1.09-05 1.02-05 8.98-06 6.72-06 4.88-06 3.30-06 1.82-06 1.12-06 6.64-07 0.00+00
  59  28 1.00-30 1.78-09 1.78-09 1.77-09 1.76-09 1.74-09 1.68-09 1.58-09 1.41-09 1.15-09 8.87-10 5.70-10 2.54-10 1.27-10 6.25-11 0.00+00
  59  30 5.43+03 1.00-30 1.00-30 1.00-30 1.22-27 5.18-23 2.64-18 1.82-15 9.75-13 9.83-11 5.87-10 1.77-09 4.47-09 7.23-09 1.05-08-5.91-09
  59  33 1.00-30 8.50-08 8.48-08 8.44-08 8.36-08 8.22-08 7.86-08 7.41-08 6.75-08 5.82-08 4.72-08 3.10-08 1.38-08 6.87-09 3.35-09 0.00+00
  59  35 5.49+06 1.38-06 1.39-06 1.41-06 1.44-06 1.51-06 1.72-06 2.05-06 2.65-06 4.14-06 5.98-06 8.36-06 1.22-05 1.55-05 1.91-05-6.24-06
  59  48 4.45+03 1.00-30 1.00-30 1.00-30 5.39-27 1.70-22 6.35-18 3.09-15 1.08-12 1.04-10 6.20-10 1.87-09 4.72-09 7.64-09 1.10-08-6.15-09
  59  51 1.00-30 4.31-07 4.31-07 4.29-07 4.27-07 4.22-07 4.06-07 3.81-07 3.38-07 2.56-07 1.86-07 1.26-07 6.96-08 4.24-08 2.52-08 0.00+00
  59  52 1.00-30 2.26-07 2.25-07 2.24-07 2.22-07 2.17-07 2.07-07 1.94-07 1.76-07 1.51-07 1.23-07 8.04-08 3.59-08 1.78-08 8.70-09 0.00+00
  59  53 2.95-04 1.05-09 1.05-09 1.06-09 1.07-09 1.10-09 1.17-09 1.27-09 1.42-09 1.68-09 1.88-09 2.04-09 2.18-09 2.25-09 2.29-09 2.34-09
  59  55 1.27+07 5.36-06 5.38-06 5.45-06 5.59-06 5.85-06 6.61-06 7.78-06 9.85-06 1.48-05 2.07-05 2.81-05 3.99-05 4.99-05 6.09-05-1.87-05
  59  56 1.00-30 2.25-02 2.24-02 2.20-02 2.15-02 2.04-02 1.80-02 1.54-02 1.25-02 8.91-03 6.37-03 3.94-03 1.74-03 8.79-04 4.37-04 0.00+00
  59  57 1.00-30 3.81-01 3.79-01 3.75-01 3.67-01 3.53-01 3.18-01 2.77-01 2.26-01 1.58-01 1.10-01 6.73-02 2.97-02 1.50-02 7.48-03 0.00+00
  59  58 1.30-06 1.08+00 1.08+00 1.07+00 1.07+00 1.05+00 1.03+00 1.01+00 9.95-01 9.83-01 9.80-01 9.81-01 9.86-01 9.90-01 9.93-01 9.99-01
  60   1 1.00-30 9.35-03 9.33-03 9.28-03 9.19-03 9.02-03 8.56-03 7.91-03 6.92-03 5.32-03 3.91-03 2.45-03 1.09-03 5.53-04 2.75-04 0.00+00
  60   2 7.04+10 8.18-03 8.19-03 8.23-03 8.30-03 8.45-03 8.94-03 9.84-03 1.18-02 1.84-02 2.86-02 4.37-02 6.96-02 9.34-02 1.21-01-5.13-02
  60   3 1.00-30 2.72-03 2.72-03 2.71-03 2.70-03 2.67-03 2.60-03 2.50-03 2.33-03 2.08-03 1.73-03 1.15-03 5.14-04 2.54-04 1.23-04 0.00+00
  60   4 1.00-30 4.13-07 4.12-07 4.10-07 4.06-07 3.99-07 3.81-07 3.55-07 3.17-07 2.60-07 2.05-07 1.32-07 5.90-08 2.94-08 1.44-08 0.00+00
  60   5 4.52+03 2.50-05 2.50-05 2.51-05 2.52-05 2.54-05 2.60-05 2.69-05 2.82-05 3.09-05 3.33-05 3.55-05 3.79-05 3.91-05 4.00-05 4.13-05
  60   6 1.00-30 3.03-04 3.02-04 3.01-04 2.98-04 2.93-04 2.78-04 2.58-04 2.26-04 1.74-04 1.28-04 8.00-05 3.56-05 1.81-05 9.00-06 0.00+00
  60   7 2.21+04 6.00-06 6.01-06 6.03-06 6.08-06 6.16-06 6.43-06 6.88-06 7.71-06 9.84-06 1.24-05 1.55-05 1.92-05 2.13-05 2.28-05 2.54-05
  60   8 1.00-30 6.04-08 6.03-08 6.00-08 5.94-08 5.83-08 5.50-08 5.02-08 4.31-08 3.14-08 2.20-08 1.34-08 5.96-09 3.05-09 1.53-09 0.00+00
  60   9 8.52-01 5.39-07 5.40-07 5.43-07 5.48-07 5.58-07 5.83-07 6.19-07 6.82-07 8.15-07 9.32-07 1.03-06 1.10-06 1.12-06 1.13-06 1.14-06
  60  10 1.00-30 7.72-08 7.71-08 7.68-08 7.63-08 7.52-08 7.13-08 6.52-08 5.56-08 3.97-08 2.73-08 1.65-08 7.30-09 3.74-09 1.89-09 0.00+00
  60  11 2.60+08 6.00-05 6.02-05 6.06-05 6.15-05 6.32-05 6.86-05 7.81-05 9.70-05 1.52-04 2.32-04 3.44-04 5.32-04 7.00-04 8.89-04-3.44-04
  60  12 1.70+07 2.01-06 2.02-06 2.03-06 2.06-06 2.12-06 2.32-06 2.69-06 3.48-06 6.13-06 1.05-05 1.71-05 2.88-05 3.97-05 5.20-05-2.27-05
  60  13 1.00-30 7.94-08 7.92-08 7.87-08 7.78-08 7.59-08 7.06-08 6.30-08 5.21-08 3.54-08 2.36-08 1.40-08 6.17-09 3.16-09 1.59-09 0.00+00
  60  14 1.00-30 1.70-09 1.70-09 1.69-09 1.68-09 1.66-09 1.60-09 1.51-09 1.35-09 1.03-09 7.68-10 5.31-10 3.01-10 1.87-10 1.13-10 0.00+00
  60  15 1.00-30 1.14-04 1.14-04 1.13-04 1.13-04 1.11-04 1.08-04 1.03-04 9.47-05 8.33-05 6.84-05 4.52-05 2.02-05 1.00-05 4.86-06 0.00+00
  60  16 1.00-30 8.64-06 8.63-06 8.60-06 8.54-06 8.43-06 8.10-06 7.57-06 6.69-06 5.15-06 3.77-06 2.35-06 1.05-06 5.33-07 2.66-07 0.00+00
  60  17 6.55+07 2.08-05 2.09-05 2.10-05 2.13-05 2.20-05 2.39-05 2.72-05 3.37-05 5.21-05 7.75-05 1.13-04 1.71-04 2.23-04 2.80-04-1.04-04
  60  18 1.00-30 1.64-06 1.64-06 1.63-06 1.62-06 1.60-06 1.53-06 1.43-06 1.27-06 1.01-06 7.69-07 4.90-07 2.18-07 1.10-07 5.43-08 0.00+00
  60  19 8.42+02 7.22-07 7.23-07 7.27-07 7.33-07 7.45-07 7.80-07 8.35-07 9.34-07 1.16-06 1.42-06 1.70-06 2.02-06 2.20-06 2.32-06 2.52-06
  60  20 1.00-30 5.82-08 5.81-08 5.80-08 5.77-08 5.71-08 5.51-08 5.20-08 4.69-08 3.88-08 3.04-08 1.97-08 8.77-09 4.38-09 2.14-09 0.00+00
  60  22 2.08-01 3.89-07 3.90-07 3.92-07 3.95-07 4.00-07 4.14-07 4.34-07 4.68-07 5.39-07 6.01-07 6.56-07 7.02-07 7.22-07 7.33-07 7.47-07
  60  23 1.00-30 1.93-10 1.93-10 1.91-10 1.89-10 1.84-10 1.70-10 1.50-10 1.23-10 8.23-11 5.42-11 3.19-11 1.40-11 7.20-12 3.63-12 0.00+00
  60  24 1.19+01 1.14-07 1.14-07 1.15-07 1.15-07 1.16-07 1.19-07 1.23-07 1.28-07 1.37-07 1.58-07 1.97-07 2.66-07 3.13-07 3.50-07 4.19-07
  60  25 1.00-30 3.85-09 3.84-09 3.83-09 3.80-09 3.73-09 3.54-09 3.24-09 2.78-09 2.02-09 1.41-09 8.58-10 3.81-10 1.95-10 9.80-11 0.00+00
  60  27 1.00-30 3.54-05 3.53-05 3.52-05 3.49-05 3.44-05 3.29-05 3.07-05 2.71-05 2.09-05 1.54-05 9.62-06 4.29-06 2.18-06 1.09-06 0.00+00
  60  28 7.77+00 1.37-08 1.37-08 1.38-08 1.39-08 1.42-08 1.49-08 1.60-08 1.78-08 2.19-08 2.63-08 3.14-08 3.76-08 4.13-08 4.39-08 4.84-08
  60  29 1.00-30 1.10-11 1.10-11 1.09-11 1.09-11 1.07-11 1.01-11 9.25-12 7.89-12 5.65-12 3.90-12 2.36-12 1.05-12 5.36-13 2.70-13 0.00+00
  60  30 1.00-30 7.73-10 7.71-10 7.66-10 7.56-10 7.36-10 6.79-10 6.01-10 4.91-10 3.29-10 2.17-10 1.28-10 5.64-11 2.89-11 1.46-11 0.00+00
  60  31 7.00+04 1.80-08 1.81-08 1.82-08 1.85-08 1.92-08 2.11-08 2.43-08 3.07-08 5.07-08 8.58-08 1.46-07 2.63-07 3.75-07 5.03-07-2.30-07
  60  32 1.26-03 3.64-09 3.64-09 3.66-09 3.67-09 3.71-09 3.79-09 3.90-09 4.10-09 4.62-09 5.55-09 7.15-09 9.75-09 1.15-08 1.29-08 1.53-08
  60  33 2.04+05 4.26-07 4.27-07 4.30-07 4.34-07 4.44-07 4.74-07 5.22-07 6.09-07 8.24-07 1.07-06 1.38-06 1.83-06 2.20-06 2.61-06-6.83-07
  60  34 1.00-30 1.94-10 1.93-10 1.92-10 1.89-10 1.83-10 1.67-10 1.45-10 1.16-10 7.59-11 4.92-11 2.87-11 1.26-11 6.44-12 3.25-12 0.00+00
  60  35 1.00-30 8.93-07 8.91-07 8.86-07 8.78-07 8.64-07 8.26-07 7.78-07 7.07-07 6.04-07 4.86-07 3.18-07 1.42-07 7.08-08 3.45-08 0.00+00
  60  42 1.00-30 6.25-11 6.24-11 6.21-11 6.16-11 6.06-11 5.72-11 5.21-11 4.41-11 3.12-11 2.14-11 1.29-11 5.71-12 2.92-12 1.47-12 0.00+00
  60  44 3.92-02 7.16-09 7.16-09 7.16-09 7.16-09 7.16-09 7.18-09 7.23-09 7.34-09 7.56-09 7.39-09 6.55-09 4.83-09 3.55-09 2.53-09 6.34-10
  60  47 3.37-06 4.08-10 4.08-10 4.09-10 4.10-10 4.13-10 4.19-10 4.29-10 4.47-10 4.78-10 4.75-10 4.22-10 3.01-10 2.09-10 1.37-10 0.00+00
  60  48 1.00-30 2.45-10 2.44-10 2.42-10 2.39-10 2.32-10 2.12-10 1.86-10 1.51-10 1.00-10 6.56-11 3.86-11 1.69-11 8.69-12 4.39-12 0.00+00
  60  50 1.26+04 2.77-08 2.78-08 2.81-08 2.85-08 2.95-08 3.24-08 3.73-08 4.68-08 7.08-08 9.78-08 1.28-07 1.69-07 2.01-07 2.34-07-5.33-08
  60  51 1.00-30 1.30-06 1.30-06 1.29-06 1.29-06 1.27-06 1.22-06 1.15-06 1.02-06 7.95-07 5.87-07 3.68-07 1.64-07 8.34-08 4.15-08 0.00+00
  60  52 8.70+05 1.44-06 1.44-06 1.46-06 1.48-06 1.52-06 1.64-06 1.83-06 2.17-06 3.01-06 4.06-06 5.44-06 7.68-06 9.64-06 1.18-05-3.70-06
  60  53 1.00-30 1.01-10 1.01-10 9.97-11 9.80-11 9.47-11 8.57-11 7.42-11 5.91-11 3.82-11 2.46-11 1.43-11 6.26-12 3.21-12 1.62-12 0.00+00
  60  55 1.00-30 3.51-06 3.50-06 3.48-06 3.44-06 3.38-06 3.21-06 3.01-06 2.72-06 2.31-06 1.86-06 1.21-06 5.42-07 2.70-07 1.32-07 0.00+00
  60  56 1.00-30 1.34-01 1.33-01 1.32-01 1.29-01 1.23-01 1.10-01 9.55-02 7.74-02 5.22-02 3.55-02 2.27-02 1.17-02 6.84-03 3.92-03 0.00+00
  60  57 1.60-02 3.55+00 3.55+00 3.54+00 3.53+00 3.49+00 3.40+00 3.31+00 3.22+00 3.11+00 3.05+00 3.02+00 3.00+00 3.00+00 3.00+00 3.00+00
  60  58 1.00-30 3.84-01 3.82-01 3.78-01 3.70-01 3.55-01 3.20-01 2.79-01 2.27-01 1.59-01 1.11-01 6.75-02 2.97-02 1.51-02 7.50-03 0.00+00
  60  59 1.00-30 2.38-01 2.37-01 2.33-01 2.28-01 2.17-01 1.91-01 1.63-01 1.31-01 9.19-02 6.56-02 4.06-02 1.78-02 8.96-03 4.42-03 0.00+00
  61   1 1.00-30 8.50-02 8.50-02 8.51-02 8.53-02 8.57-02 8.67-02 8.83-02 9.08-02 9.55-02 9.92-02 1.02-01 1.05-01 1.06-01 1.07-01 1.08-01
  61   2 1.00-30 8.42-04 8.41-04 8.38-04 8.34-04 8.25-04 8.03-04 7.71-04 7.19-04 6.50-04 5.47-04 3.65-04 1.63-04 8.03-05 3.88-05 0.00+00
  61   3 6.79+09 2.39-04 2.40-04 2.42-04 2.45-04 2.53-04 2.76-04 3.14-04 3.90-04 5.89-04 8.21-04 1.08-03 1.44-03 1.72-03 2.02-03-5.31-04
  61   4 5.92+06 4.16-05 4.17-05 4.22-05 4.29-05 4.44-05 4.89-05 5.62-05 7.02-05 1.07-04 1.52-04 2.06-04 2.72-04 3.11-04 3.38-04 3.85-04
  61   5 1.00-30 5.15-08 5.14-08 5.12-08 5.09-08 5.01-08 4.81-08 4.50-08 4.02-08 3.24-08 2.48-08 1.58-08 7.05-09 3.55-09 1.75-09 0.00+00
  61   6 1.00-30 3.08-03 3.08-03 3.08-03 3.09-03 3.10-03 3.12-03 3.16-03 3.23-03 3.34-03 3.43-03 3.48-03 3.51-03 3.52-03 3.52-03 3.51-03
  61   7 1.00-30 3.25-05 3.24-05 3.22-05 3.19-05 3.12-05 2.93-05 2.66-05 2.26-05 1.63-05 1.13-05 6.86-06 3.04-06 1.56-06 7.82-07 0.00+00
  61   8 1.64+07 1.49-04 1.50-04 1.51-04 1.54-04 1.60-04 1.76-04 2.03-04 2.54-04 3.85-04 5.47-04 7.35-04 9.62-04 1.09-03 1.18-03 1.34-03
  61   9 1.00-30 6.57-08 6.55-08 6.51-08 6.44-08 6.29-08 5.88-08 5.31-08 4.46-08 3.09-08 2.08-08 1.24-08 5.47-09 2.80-09 1.41-09 0.00+00
  61  10 1.00-30 5.49-10 5.47-10 5.43-10 5.35-10 5.19-10 4.72-10 4.10-10 3.26-10 2.07-10 1.33-10 8.09-11 4.00-11 2.29-11 1.30-11 0.00+00
  61  11 1.00-30 4.54-06 4.53-06 4.51-06 4.48-06 4.42-06 4.28-06 4.08-06 3.78-06 3.39-06 2.83-06 1.88-06 8.41-07 4.15-07 2.01-07 0.00+00
  61  12 1.00-30 1.68-09 1.67-09 1.66-09 1.63-09 1.57-09 1.42-09 1.23-09 9.73-10 6.26-10 4.07-10 2.38-10 1.03-10 5.24-11 2.62-11 0.00+00
  61  13 4.94+02 1.68-06 1.69-06 1.71-06 1.76-06 1.85-06 2.15-06 2.65-06 3.60-06 5.84-06 8.09-06 1.02-05 1.21-05 1.29-05 1.34-05 1.41-05
  61  14 1.00-30 1.05-06 1.05-06 1.04-06 1.03-06 1.01-06 1.00-06 1.01-06 1.00-06 9.39-07 7.70-07 5.07-07 2.29-07 1.16-07 5.72-08 0.00+00
  61  15 6.75+07 1.36-05 1.37-05 1.39-05 1.42-05 1.49-05 1.68-05 1.94-05 2.34-05 3.09-05 3.74-05 4.36-05 5.12-05 5.67-05 6.23-05-9.38-06
  61  16 1.00-30 1.21-04 1.21-04 1.22-04 1.23-04 1.25-04 1.34-04 1.51-04 1.87-04 2.86-04 4.11-04 5.66-04 7.64-04 8.84-04 9.70-04 1.12-03
  61  17 1.00-30 6.23-06 6.23-06 6.23-06 6.23-06 6.21-06 6.07-06 5.75-06 5.09-06 3.85-06 2.76-06 1.70-06 7.60-07 3.87-07 1.94-07 0.00+00
  61  18 1.34+10 2.58-05 2.58-05 2.58-05 2.59-05 2.62-05 2.69-05 2.74-05 2.88-05 7.59-05 2.64-04 6.77-04 1.58-03 2.50-03 3.57-03-2.04-03
  61  19 1.00-30 4.36-06 4.38-06 4.42-06 4.48-06 4.57-06 4.62-06 4.44-06 3.93-06 2.89-06 2.01-06 1.22-06 5.43-07 2.77-07 1.39-07 0.00+00
  61  20 1.06+07 9.89-06 9.89-06 9.89-06 9.87-06 9.88-06 1.03-05 1.21-05 1.94-05 5.70-05 1.27-04 2.27-04 3.65-04 4.50-04 5.13-04 6.22-04
  61  21 1.00-30 5.68-09 5.66-09 5.62-09 5.53-09 5.36-09 4.88-09 4.24-09 3.38-09 2.18-09 1.41-09 8.24-10 3.59-10 1.83-10 9.22-11 0.00+00
  61  22 1.00-30 1.45-05 1.44-05 1.43-05 1.40-05 1.36-05 1.24-05 1.10-05 8.97-06 6.01-06 3.95-06 2.33-06 1.02-06 5.23-07 2.64-07 0.00+00
  61  23 7.47+03 7.08-05 7.11-05 7.21-05 7.40-05 7.78-05 8.91-05 1.07-04 1.40-04 2.12-04 2.79-04 3.39-04 3.92-04 4.14-04 4.27-04 4.42-04
  61  24 1.00-30 3.95-09 3.95-09 3.94-09 3.92-09 3.88-09 3.72-09 3.42-09 2.93-09 2.12-09 1.49-09 9.10-10 4.02-10 2.04-10 1.02-10 0.00+00
  61  25 2.03+04 4.80-06 4.81-06 4.85-06 4.90-06 5.00-06 5.27-06 5.60-06 6.07-06 6.91-06 7.64-06 8.36-06 9.13-06 9.55-06 9.84-06 1.03-05
  61  26 2.53-05 1.10-08 1.10-08 1.11-08 1.13-08 1.16-08 1.24-08 1.35-08 1.50-08 1.80-08 2.08-08 2.35-08 2.65-08 2.81-08 2.92-08 3.09-08
  61  27 1.00-30 3.99-04 3.99-04 3.99-04 3.99-04 3.99-04 4.00-04 4.01-04 4.03-04 4.05-04 4.04-04 4.00-04 3.92-04 3.87-04 3.82-04 3.74-04
  61  28 1.00-30 2.65-06 2.64-06 2.62-06 2.59-06 2.52-06 2.34-06 2.09-06 1.75-06 1.22-06 8.28-07 4.97-07 2.20-07 1.13-07 5.67-08 0.00+00
  61  29 3.11+05 1.63-05 1.64-05 1.65-05 1.68-05 1.74-05 1.91-05 2.18-05 2.67-05 3.77-05 4.94-05 6.20-05 7.64-05 8.44-05 8.99-05 9.89-05
  61  30 1.00-30 1.27-10 1.26-10 1.24-10 1.20-10 1.14-10 1.01-10 8.74-11 6.98-11 4.48-11 2.87-11 1.71-11 8.07-12 4.46-12 2.43-12 0.00+00
  61  31 1.00-30 4.67-10 4.66-10 4.59-10 4.48-10 4.30-10 3.90-10 3.40-10 2.74-10 1.76-10 1.12-10 6.47-11 2.83-11 1.45-11 7.35-12 0.00+00
  61  32 1.00-30 8.60-09 8.56-09 8.41-09 8.16-09 7.73-09 6.75-09 5.66-09 4.37-09 2.68-09 1.66-09 9.47-10 4.10-10 2.10-10 1.06-10 0.00+00
  61  33 1.00-30 3.08-08 3.07-08 3.06-08 3.04-08 2.99-08 2.88-08 2.72-08 2.48-08 2.11-08 1.69-08 1.10-08 4.92-09 2.45-09 1.20-09 0.00+00
  61  34 9.19-02 6.21-09 6.23-09 6.33-09 6.51-09 6.87-09 7.93-09 9.58-09 1.24-08 1.76-08 2.15-08 2.41-08 2.56-08 2.58-08 2.57-08 2.51-08
  61  35 1.43+07 7.84-08 7.84-08 7.82-08 7.81-08 7.83-08 8.18-08 9.69-08 1.54-07 4.61-07 1.12-06 2.27-06 4.52-06 6.67-06 9.11-06-4.42-06
  61  36 1.00-30 1.89-10 1.88-10 1.86-10 1.83-10 1.77-10 1.60-10 1.39-10 1.11-10 7.13-11 4.54-11 2.70-11 1.27-11 7.00-12 3.81-12 0.00+00
  61  37 1.00-30 9.43-09 9.44-09 9.45-09 9.45-09 9.41-09 9.11-09 8.44-09 7.25-09 5.22-09 3.61-09 2.19-09 9.71-10 4.96-10 2.49-10 0.00+00
  61  38 1.00-30 1.33-10 1.33-10 1.34-10 1.34-10 1.34-10 1.29-10 1.19-10 1.00-10 6.89-11 4.60-11 2.85-11 1.41-11 8.03-12 4.50-12 0.00+00
  61  39 1.00-30 2.92-09 2.90-09 2.84-09 2.75-09 2.59-09 2.24-09 1.87-09 1.45-09 9.14-10 5.83-10 3.38-10 1.47-10 7.52-11 3.79-11 0.00+00
  61  40 1.00-30 2.58-09 2.58-09 2.57-09 2.55-09 2.51-09 2.39-09 2.21-09 1.93-09 1.46-09 1.05-09 6.50-10 2.89-10 1.47-10 7.35-11 0.00+00
  61  41 1.00-30 1.05-09 1.05-09 1.05-09 1.04-09 1.02-09 9.49-10 8.38-10 6.77-10 4.35-10 2.76-10 1.59-10 6.93-11 3.56-11 1.80-11 0.00+00
  61  42 2.87+03 1.80-08 1.81-08 1.85-08 1.92-08 2.10-08 2.73-08 4.02-08 6.85-08 1.46-07 2.39-07 3.48-07 4.82-07 5.60-07 6.15-07 7.07-07
  61  43 1.00-30 4.90-10 4.86-10 4.73-10 4.52-10 4.16-10 3.42-10 2.71-10 1.97-10 1.14-10 7.01-11 4.10-11 1.93-11 1.07-11 5.85-12 0.00+00
  61  44 1.00-30 8.89-10 8.91-10 8.95-10 8.99-10 9.00-10 8.72-10 8.04-10 6.82-10 4.71-10 3.14-10 1.86-10 8.20-11 4.21-11 2.13-11 0.00+00
  61  45 1.00-30 6.64-09 6.60-09 6.47-09 6.24-09 5.85-09 4.99-09 4.08-09 3.07-09 1.84-09 1.13-09 6.37-10 2.75-10 1.41-10 7.12-11 0.00+00
  61  46 2.38-06 6.35-10 6.33-10 6.25-10 6.12-10 5.93-10 5.64-10 5.61-10 6.04-10 7.54-10 9.19-10 1.09-09 1.29-09 1.40-09 1.47-09 1.59-09
  61  47 1.00-30 1.36-08 1.35-08 1.34-08 1.31-08 1.25-08 1.12-08 9.63-09 7.61-09 4.84-09 3.07-09 1.77-09 7.71-10 3.96-10 2.00-10 0.00+00
  61  48 1.00-30 2.96-10 2.94-10 2.88-10 2.79-10 2.63-10 2.29-10 1.92-10 1.51-10 9.73-11 6.39-11 3.95-11 1.97-11 1.13-11 6.42-12 0.00+00
  61  49 1.00-30 1.51-09 1.50-09 1.46-09 1.39-09 1.28-09 1.05-09 8.31-10 6.04-10 3.52-10 2.15-10 1.21-10 5.23-11 2.67-11 1.35-11 0.00+00
  61  50 1.00-30 9.51-10 9.47-10 9.29-10 9.00-10 8.50-10 7.39-10 6.22-10 4.87-10 3.15-10 2.05-10 1.21-10 5.29-11 2.71-11 1.37-11 0.00+00
  61  51 1.00-30 1.45-05 1.45-05 1.45-05 1.44-05 1.44-05 1.42-05 1.40-05 1.37-05 1.32-05 1.28-05 1.23-05 1.18-05 1.15-05 1.13-05 1.09-05
  61  52 1.00-30 6.21-08 6.20-08 6.16-08 6.10-08 6.00-08 5.76-08 5.47-08 5.05-08 4.47-08 3.69-08 2.45-08 1.09-08 5.41-09 2.63-09 0.00+00
  61  53 2.03+00 2.47-07 2.48-07 2.51-07 2.57-07 2.68-07 3.00-07 3.45-07 4.18-07 5.50-07 6.53-07 7.33-07 7.98-07 8.25-07 8.39-07 8.55-07
  61  54 2.62-10 2.24-09 2.23-09 2.21-09 2.19-09 2.15-09 2.12-09 2.18-09 2.37-09 2.85-09 3.27-09 3.64-09 3.96-09 4.10-09 4.19-09 4.30-09
  61  55 2.46+05 4.98-07 4.99-07 5.03-07 5.09-07 5.22-07 5.51-07 5.85-07 6.29-07 7.04-07 7.71-07 8.38-07 9.21-07 9.81-07 1.04-06-9.75-08
  61  56 1.00-30 4.51-02 4.50-02 4.43-02 4.31-02 4.10-02 3.61-02 3.08-02 2.48-02 1.78-02 1.30-02 8.17-03 3.60-03 1.79-03 8.80-04 0.00+00
  61  57 1.00-30 5.77-02 5.76-02 5.69-02 5.58-02 5.37-02 4.86-02 4.26-02 3.53-02 2.60-02 1.91-02 1.19-02 5.28-03 2.65-03 1.31-03 0.00+00
  61  58 5.44+02 1.84-01 1.84-01 1.85-01 1.86-01 1.89-01 1.94-01 2.00-01 2.07-01 2.18-01 2.24-01 2.28-01 2.31-01 2.33-01 2.34-01 2.35-01
  61  59 1.00-30 7.22-03 7.19-03 7.09-03 6.91-03 6.59-03 5.86-03 5.07-03 4.15-03 2.90-03 2.04-03 1.35-03 7.28-04 4.37-04 2.55-04 0.00+00
