  49  45 1.93+00 1.24-01 1.23-01 1.20-01 1.16-01 1.08-01 9.03-02 7.31-02 5.47-02 3.34-02 2.16-02 1.35-02 7.41-03 4.94-03 3.53-03 1.81-03
  49  46 1.71-05 1.72-01 1.71-01 1.67-01 1.60-01 1.50-01 1.28-01 1.07-01 8.74-02 6.70-02 5.72-02 5.14-02 4.73-02 4.58-02 4.50-02 4.41-02
  49  47 2.80-01 3.40-01 3.39-01 3.34-01 3.25-01 3.10-01 2.79-01 2.50-01 2.21-01 1.90-01 1.74-01 1.63-01 1.55-01 1.52-01 1.50-01 1.47-01
  49  48 4.45-01 2.90-01 2.89-01 2.86-01 2.81-01 2.73-01 2.56-01 2.39-01 2.23-01 2.05-01 1.95-01 1.88-01 1.82-01 1.79-01 1.78-01 1.75-01
  50   1 8.97+02 1.37-02 1.37-02 1.35-02 1.33-02 1.30-02 1.20-02 1.08-02 9.20-03 6.68-03 4.95-03 3.65-03 2.56-03 2.09-03 1.81-03 1.42-03
  50   2 7.89-04 2.98-06 2.98-06 2.96-06 2.94-06 2.91-06 2.80-06 2.66-06 2.43-06 2.03-06 1.71-06 1.42-06 1.14-06 1.01-06 9.17-07 7.78-07
  50   3 3.60+02 4.42-06 4.41-06 4.40-06 4.37-06 4.31-06 4.16-06 3.96-06 3.67-06 3.19-06 2.85-06 2.61-06 2.42-06 2.35-06 2.32-06 2.28-06
  50   4 1.15-01 1.46-03 1.46-03 1.46-03 1.45-03 1.43-03 1.39-03 1.32-03 1.21-03 9.63-04 7.37-04 5.25-04 3.07-04 1.94-04 1.19-04 1.60-07
  50   5 6.78+10 4.36-03 4.37-03 4.43-03 4.54-03 4.76-03 5.46-03 6.67-03 9.16-03 1.64-02 2.64-02 4.02-02 6.32-02 8.40-02 1.07-01-4.23-02
  50   6 1.69+01 4.77-07 4.76-07 4.73-07 4.68-07 4.60-07 4.42-07 4.30-07 4.40-07 5.34-07 6.67-07 8.25-07 1.02-06 1.14-06 1.22-06 1.36-06
  50   7 8.93-03 6.72-07 6.73-07 6.75-07 6.79-07 6.88-07 7.17-07 7.68-07 8.54-07 9.91-07 1.08-06 1.14-06 1.19-06 1.21-06 1.23-06 1.25-06
  50   8 5.41+04 9.34-07 9.34-07 9.36-07 9.38-07 9.45-07 9.85-07 1.10-06 1.43-06 2.58-06 4.37-06 6.97-06 1.07-05 1.30-05 1.48-05 1.79-05
  50   9 6.52+00 1.96-07 1.97-07 2.01-07 2.07-07 2.19-07 2.61-07 3.31-07 4.49-07 6.63-07 8.33-07 9.89-07 1.16-06 1.25-06 1.31-06 1.41-06
  50  10 9.68+07 1.11-06 1.11-06 1.12-06 1.14-06 1.18-06 1.32-06 1.63-06 2.56-06 8.36-06 2.27-05 4.93-05 1.03-04 1.55-04 2.15-04-1.09-04
  50  11 2.45+03 6.50-07 6.49-07 6.48-07 6.46-07 6.42-07 6.38-07 6.41-07 6.53-07 6.95-07 7.66-07 8.80-07 1.05-06 1.17-06 1.25-06 1.41-06
  50  12 2.04+04 1.02-05 1.02-05 1.02-05 1.01-05 1.01-05 9.79-06 9.47-06 9.16-06 9.47-06 1.10-05 1.38-05 1.81-05 2.09-05 2.30-05 2.67-05
  50  13 5.42+05 1.06+00 1.06+00 1.07+00 1.09+00 1.12+00 1.19+00 1.28+00 1.39+00 1.56+00 1.67+00 1.76+00 1.82+00 1.84+00 1.85+00 1.86+00
  50  14 2.81-09 4.68-03 4.67-03 4.61-03 4.50-03 4.31-03 3.84-03 3.26-03 2.55-03 1.60-03 1.02-03 6.18-04 3.07-04 1.81-04 1.10-04 2.24-05
  50  15 1.70-05 2.72-02 2.70-02 2.66-02 2.59-02 2.45-02 2.13-02 1.76-02 1.34-02 8.03-03 4.98-03 2.92-03 1.37-03 7.60-04 4.18-04 1.06-05
  50  16 4.00+06 9.74-02 9.69-02 9.55-02 9.30-02 8.84-02 7.71-02 6.43-02 4.95-02 3.13-02 2.14-02 1.53-02 1.15-02 1.05-02 1.05-02-1.27-03
  50  17 1.38+04 6.06-02 6.03-02 5.94-02 5.78-02 5.48-02 4.75-02 3.92-02 2.96-02 1.77-02 1.11-02 6.77-03 3.76-03 2.66-03 2.10-03-4.47-06
  50  18 2.29-05 3.33-02 3.32-02 3.27-02 3.18-02 3.01-02 2.61-02 2.15-02 1.62-02 9.67-03 5.96-03 3.48-03 1.63-03 9.04-04 5.01-04 2.40-05
  50  19 8.44-06 7.94-03 7.90-03 7.77-03 7.54-03 7.13-03 6.15-03 5.05-03 3.79-03 2.25-03 1.39-03 8.10-04 3.82-04 2.13-04 1.20-04 9.83-06
  50  20 9.84+06 5.46-02 5.44-02 5.37-02 5.25-02 5.02-02 4.48-02 3.88-02 3.21-02 2.43-02 2.07-02 1.92-02 1.96-02 2.10-02 2.30-02-3.66-03
  50  21 2.06-04 4.57-02 4.55-02 4.48-02 4.36-02 4.13-02 3.57-02 2.95-02 2.22-02 1.33-02 8.29-03 4.94-03 2.45-03 1.47-03 9.28-04 2.91-04
  50  22 3.77-04 6.51-03 6.48-03 6.38-03 6.21-03 5.91-03 5.17-03 4.34-03 3.39-03 2.22-03 1.58-03 1.15-03 8.46-04 7.31-04 6.69-04 6.01-04
  50  23 5.18-04 2.72-02 2.70-02 2.66-02 2.59-02 2.46-02 2.14-02 1.78-02 1.36-02 8.40-03 5.49-03 3.57-03 2.15-03 1.60-03 1.30-03 9.58-04
  50  24 1.27-04 1.50-02 1.49-02 1.47-02 1.42-02 1.35-02 1.17-02 9.61-03 7.26-03 4.39-03 2.79-03 1.72-03 9.26-04 6.18-04 4.47-04 2.47-04
  50  25 6.95+08 6.07-01 6.09-01 6.14-01 6.22-01 6.37-01 6.80-01 7.36-01 8.10-01 9.46-01 1.08+00 1.24+00 1.49+00 1.69+00 1.90+00-3.21-01
  50  26 1.96-03 2.49-02 2.48-02 2.44-02 2.38-02 2.27-02 2.00-02 1.70-02 1.36-02 9.52-03 7.33-03 5.96-03 5.03-03 4.71-03 4.55-03 4.40-03
  50  27 1.82-02 4.10-02 4.10-02 4.10-02 4.11-02 4.12-02 4.17-02 4.26-02 4.43-02 4.82-02 5.22-02 5.64-02 6.10-02 6.35-02 6.51-02 6.77-02
  50  28 5.51+09 1.11+01 1.11+01 1.13+01 1.14+01 1.18+01 1.27+01 1.38+01 1.53+01 1.78+01 2.03+01 2.32+01 2.74+01 3.09+01 3.45+01-5.42+00
  50  29 7.36-03 5.74-02 5.75-02 5.78-02 5.83-02 5.93-02 6.19-02 6.56-02 7.12-02 8.19-02 9.13-02 1.00-01 1.10-01 1.15-01 1.18-01 1.23-01
  50  30 4.19-04 1.32-02 1.32-02 1.31-02 1.29-02 1.26-02 1.20-02 1.13-02 1.07-02 1.03-02 1.04-02 1.07-02 1.13-02 1.16-02 1.19-02 1.23-02
  50  31 1.13-03 1.77-02 1.77-02 1.78-02 1.78-02 1.80-02 1.86-02 1.94-02 2.07-02 2.33-02 2.58-02 2.82-02 3.08-02 3.22-02 3.31-02 3.45-02
  50  32 6.20-05 1.20-02 1.20-02 1.19-02 1.18-02 1.17-02 1.13-02 1.11-02 1.10-02 1.13-02 1.19-02 1.26-02 1.35-02 1.40-02 1.44-02 1.49-02
  50  33 3.73-18 4.08-02 4.05-02 3.94-02 3.76-02 3.46-02 2.84-02 2.22-02 1.59-02 8.96-03 5.33-03 3.02-03 1.37-03 7.37-04 3.94-04 2.62-06
  50  34 2.73-03 7.74-02 7.68-02 7.47-02 7.15-02 6.59-02 5.41-02 4.26-02 3.07-02 1.76-02 1.08-02 6.43-03 3.27-03 2.06-03 1.40-03 6.38-04
  50  35 4.97-01 1.06-01 1.05-01 1.02-01 9.79-02 9.05-02 7.47-02 5.92-02 4.31-02 2.52-02 1.56-02 9.33-03 4.71-03 2.91-03 1.90-03 7.09-04
  50  36 6.20+00 2.97-01 2.95-01 2.86-01 2.73-01 2.51-01 2.04-01 1.59-01 1.14-01 6.54-02 4.02-02 2.40-02 1.22-02 7.66-03 5.12-03 2.13-03
  50  37 9.35-04 2.08-01 2.07-01 2.01-01 1.91-01 1.75-01 1.42-01 1.10-01 7.78-02 4.33-02 2.58-02 1.47-02 6.88-03 3.90-03 2.29-03 4.62-04
  50  38 1.40-01 1.39-01 1.38-01 1.34-01 1.27-01 1.17-01 9.46-02 7.34-02 5.19-02 2.88-02 1.71-02 9.71-03 4.46-03 2.48-03 1.41-03 1.92-04
  50  39 8.02-06 6.77-02 6.72-02 6.53-02 6.23-02 5.72-02 4.65-02 3.62-02 2.57-02 1.44-02 8.54-03 4.85-03 2.21-03 1.21-03 6.67-04 4.59-05
  50  40 2.34+00 2.30-01 2.29-01 2.22-01 2.12-01 1.95-01 1.59-01 1.24-01 8.88-02 5.04-02 3.06-02 1.79-02 8.74-03 5.22-03 3.30-03 1.07-03
  50  41 5.29-01 2.14-01 2.13-01 2.07-01 1.97-01 1.80-01 1.46-01 1.13-01 8.00-02 4.44-02 2.64-02 1.51-02 7.13-03 4.12-03 2.51-03 6.87-04
  50  42 2.55-18 4.07-02 4.04-02 3.93-02 3.76-02 3.47-02 2.86-02 2.28-02 1.69-02 1.04-02 7.10-03 5.00-03 3.49-03 2.92-03 2.60-03 2.24-03
  50  43 8.08-05 6.72-02 6.67-02 6.50-02 6.22-02 5.75-02 4.76-02 3.80-02 2.82-02 1.76-02 1.22-02 8.91-03 6.69-03 5.92-03 5.53-03 5.15-03
  50  44 9.61-01 9.16-02 9.09-02 8.85-02 8.45-02 7.78-02 6.38-02 5.02-02 3.63-02 2.10-02 1.29-02 7.78-03 4.00-03 2.54-03 1.73-03 7.75-04
  50  45 1.37-05 1.08-01 1.07-01 1.04-01 1.00-01 9.31-02 7.82-02 6.36-02 4.85-02 3.15-02 2.25-02 1.67-02 1.25-02 1.09-02 1.00-02 9.02-03
  50  46 4.16-02 1.23-01 1.22-01 1.19-01 1.14-01 1.06-01 8.79-02 7.04-02 5.23-02 3.15-02 2.01-02 1.23-02 6.25-03 3.78-03 2.36-03 5.70-04
  50  47 1.80-02 1.21-01 1.20-01 1.17-01 1.13-01 1.05-01 8.87-02 7.24-02 5.52-02 3.52-02 2.39-02 1.61-02 1.00-02 7.47-03 5.99-03 4.11-03
  50  48 1.92-21 4.82-02 4.80-02 4.74-02 4.64-02 4.47-02 4.13-02 3.83-02 3.54-02 3.24-02 3.08-02 2.96-02 2.85-02 2.80-02 2.76-02 2.71-02
  50  49 2.67-07 1.02-01 1.01-01 9.93-02 9.63-02 9.11-02 8.05-02 7.07-02 6.12-02 5.18-02 4.78-02 4.60-02 4.54-02 4.55-02 4.57-02 4.62-02
  51   1 1.07+03 8.30-03 8.28-03 8.21-03 8.09-03 7.87-03 7.29-03 6.55-03 5.56-03 4.08-03 3.09-03 2.38-03 1.81-03 1.57-03 1.44-03 1.27-03
  51   2 2.52+03 1.15-06 1.15-06 1.15-06 1.14-06 1.13-06 1.09-06 1.06-06 1.01-06 9.75-07 9.94-07 1.06-06 1.17-06 1.24-06 1.30-06 1.41-06
  51   3 1.35+03 3.70-06 3.70-06 3.68-06 3.66-06 3.61-06 3.48-06 3.30-06 3.02-06 2.53-06 2.14-06 1.82-06 1.52-06 1.38-06 1.29-06 1.16-06
  51   4 4.86+10 2.17-03 2.18-03 2.21-03 2.27-03 2.38-03 2.75-03 3.40-03 4.72-03 8.59-03 1.39-02 2.12-02 3.35-02 4.45-02 5.69-02-2.25-02
  51   5 2.40+10 2.22-03 2.22-03 2.24-03 2.26-03 2.30-03 2.45-03 2.71-03 3.27-03 4.97-03 7.43-03 1.09-02 1.68-02 2.22-02 2.83-02-1.11-02
  51   6 8.11+00 2.98-07 2.97-07 2.95-07 2.92-07 2.85-07 2.69-07 2.51-07 2.34-07 2.34-07 2.58-07 2.96-07 3.51-07 3.85-07 4.11-07 4.55-07
  51   7 2.62+04 2.31-07 2.31-07 2.31-07 2.32-07 2.34-07 2.46-07 2.85-07 4.04-07 8.28-07 1.50-06 2.46-06 3.82-06 4.69-06 5.33-06 6.47-06
  51   8 3.73+03 7.95-07 7.95-07 7.96-07 7.97-07 8.00-07 8.13-07 8.39-07 8.90-07 9.90-07 1.09-06 1.22-06 1.40-06 1.51-06 1.59-06 1.74-06
  51   9 4.48+07 3.04-07 3.05-07 3.06-07 3.09-07 3.17-07 3.45-07 4.17-07 6.66-07 2.50-06 7.25-06 1.62-05 3.45-05 5.23-05 7.28-05-3.73-05
  51  10 1.15+07 5.06-07 5.08-07 5.15-07 5.29-07 5.57-07 6.48-07 8.10-07 1.14-06 2.20-06 3.92-06 6.62-06 1.16-05 1.63-05 2.16-05-9.57-06
  51  11 1.29+04 4.08-06 4.08-06 4.07-06 4.05-06 4.01-06 3.92-06 3.81-06 3.73-06 3.93-06 4.64-06 5.85-06 7.70-06 8.90-06 9.80-06 1.14-05
  51  12 1.77+02 7.59-07 7.59-07 7.59-07 7.59-07 7.59-07 7.62-07 7.69-07 7.81-07 8.04-07 8.26-07 8.50-07 8.77-07 8.93-07 9.04-07 9.23-07
  51  13 4.87+05 6.44-01 6.45-01 6.50-01 6.60-01 6.77-01 7.21-01 7.74-01 8.42-01 9.42-01 1.01+00 1.07+00 1.11+00 1.13+00 1.13+00 1.14+00
  51  14 7.58+04 1.32-01 1.32-01 1.34-01 1.35-01 1.39-01 1.47-01 1.57-01 1.70-01 1.90-01 2.03-01 2.12-01 2.19-01 2.22-01 2.23-01 2.24-01
  51  15 6.60+04 1.23-02 1.22-02 1.20-02 1.17-02 1.10-02 9.50-03 7.80-03 5.86-03 3.49-03 2.19-03 1.35-03 7.69-04 5.62-04 4.60-04-1.23-05
  51  16 1.47+04 3.52-02 3.51-02 3.45-02 3.36-02 3.18-02 2.75-02 2.27-02 1.70-02 1.02-02 6.33-03 3.85-03 2.11-03 1.48-03 1.16-03-3.22-06
  51  17 8.78+05 3.53-02 3.52-02 3.46-02 3.37-02 3.19-02 2.78-02 2.30-02 1.75-02 1.07-02 7.00-03 4.62-03 3.02-03 2.51-03 2.31-03-1.97-04
  51  18 5.44+06 3.14-02 3.12-02 3.08-02 3.01-02 2.87-02 2.54-02 2.16-02 1.73-02 1.21-02 9.48-03 8.03-03 7.53-03 7.78-03 8.33-03-1.26-03
  51  19 1.80-04 1.93-02 1.92-02 1.89-02 1.84-02 1.74-02 1.52-02 1.26-02 9.53-03 5.75-03 3.59-03 2.15-03 1.07-03 6.41-04 4.06-04 1.28-04
  51  20 3.10+07 5.95-02 5.94-02 5.88-02 5.78-02 5.59-02 5.16-02 4.69-02 4.16-02 3.62-02 3.46-02 3.53-02 3.91-02 4.32-02 4.79-02-7.91-03
  51  21 1.53+06 3.99-02 3.98-02 3.92-02 3.81-02 3.62-02 3.16-02 2.63-02 2.03-02 1.28-02 8.69-03 6.12-03 4.48-03 4.02-03 3.92-03-4.03-04
  51  22 5.78-04 4.26-03 4.24-03 4.17-03 4.05-03 3.84-03 3.33-03 2.77-03 2.15-03 1.43-03 1.06-03 8.25-04 6.69-04 6.14-04 5.86-04 5.59-04
  51  23 4.23+07 4.37-02 4.36-02 4.35-02 4.32-02 4.28-02 4.20-02 4.15-02 4.13-02 4.28-02 4.59-02 5.08-02 5.93-02 6.67-02 7.46-02-1.24-02
  51  24 4.58-04 1.75-02 1.74-02 1.71-02 1.67-02 1.58-02 1.37-02 1.14-02 8.70-03 5.37-03 3.50-03 2.25-03 1.32-03 9.65-04 7.67-04 5.37-04
  51  25 2.59+08 1.84-01 1.84-01 1.85-01 1.87-01 1.89-01 1.97-01 2.07-01 2.22-01 2.52-01 2.85-01 3.24-01 3.85-01 4.36-01 4.89-01-8.17-02
  51  26 5.05+08 3.02-01 3.03-01 3.05-01 3.09-01 3.16-01 3.37-01 3.66-01 4.03-01 4.72-01 5.40-01 6.21-01 7.44-01 8.45-01 9.50-01-1.61-01
  51  27 8.81-03 1.84-02 1.84-02 1.82-02 1.81-02 1.77-02 1.70-02 1.63-02 1.57-02 1.55-02 1.60-02 1.67-02 1.77-02 1.82-02 1.87-02 1.93-02
  51  28 1.55+09 2.11+00 2.12+00 2.14+00 2.17+00 2.23+00 2.40+00 2.61+00 2.88+00 3.37+00 3.83+00 4.37+00 5.16+00 5.80+00 6.47+00-1.01+00
  51  29 4.03+09 6.10+00 6.11+00 6.17+00 6.26+00 6.45+00 6.96+00 7.56+00 8.34+00 9.76+00 1.11+01 1.27+01 1.50+01 1.69+01 1.89+01-2.95+00
  51  30 8.78+07 2.01-01 2.02-01 2.03-01 2.06-01 2.11-01 2.25-01 2.41-01 2.63-01 3.05-01 3.45-01 3.90-01 4.56-01 5.08-01 5.62-01-8.09-02
  51  31 1.01-04 7.56-03 7.53-03 7.42-03 7.23-03 6.88-03 6.05-03 5.14-03 4.12-03 2.95-03 2.35-03 2.00-03 1.79-03 1.72-03 1.69-03 1.67-03
  51  32 1.27-04 9.76-03 9.75-03 9.74-03 9.71-03 9.67-03 9.62-03 9.66-03 9.88-03 1.06-02 1.15-02 1.24-02 1.34-02 1.39-02 1.43-02 1.49-02
  51  33 8.59-05 2.31-02 2.29-02 2.23-02 2.13-02 1.95-02 1.59-02 1.24-02 8.89-03 5.04-03 3.04-03 1.76-03 8.38-04 4.81-04 2.85-04 5.52-05
  51  34 1.16+00 5.24-02 5.20-02 5.06-02 4.83-02 4.46-02 3.66-02 2.89-02 2.09-02 1.21-02 7.41-03 4.37-03 2.14-03 1.27-03 7.82-04 2.08-04
  51  35 5.28+00 8.93-02 8.86-02 8.63-02 8.26-02 7.62-02 6.28-02 4.97-02 3.60-02 2.06-02 1.25-02 7.20-03 3.33-03 1.82-03 9.89-04 1.13-05
  51  36 4.40-04 1.25-01 1.24-01 1.20-01 1.15-01 1.06-01 8.59-02 6.69-02 4.76-02 2.67-02 1.60-02 9.14-03 4.25-03 2.38-03 1.36-03 1.92-04
  51  37 7.53+00 1.16-01 1.15-01 1.11-01 1.06-01 9.77-02 7.97-02 6.24-02 4.49-02 2.58-02 1.59-02 9.48-03 4.79-03 2.96-03 1.95-03 7.49-04
  51  38 1.90-03 9.48-02 9.41-02 9.14-02 8.71-02 7.99-02 6.49-02 5.05-02 3.59-02 2.01-02 1.20-02 6.87-03 3.14-03 1.72-03 9.33-04 2.51-05
  51  39 1.67-01 7.05-02 6.99-02 6.79-02 6.48-02 5.94-02 4.82-02 3.76-02 2.68-02 1.51-02 9.09-03 5.25-03 2.47-03 1.41-03 8.24-04 1.46-04
  51  40 1.49-01 1.44-01 1.43-01 1.39-01 1.32-01 1.22-01 9.96-02 7.86-02 5.73-02 3.42-02 2.24-02 1.48-02 9.31-03 7.19-03 6.02-03 4.66-03
  51  41 7.21-01 1.46-01 1.45-01 1.41-01 1.34-01 1.23-01 1.01-01 7.98-02 5.82-02 3.47-02 2.26-02 1.50-02 9.50-03 7.41-03 6.27-03 4.97-03
  51  42 5.53-03 4.26-02 4.23-02 4.12-02 3.94-02 3.65-02 3.03-02 2.44-02 1.85-02 1.22-02 9.04-03 7.16-03 5.95-03 5.54-03 5.34-03 5.17-03
  51  43 8.84-03 8.51-02 8.45-02 8.25-02 7.93-02 7.39-02 6.27-02 5.18-02 4.09-02 2.90-02 2.27-02 1.86-02 1.56-02 1.44-02 1.37-02 1.28-02
  51  44 3.30-01 9.50-02 9.43-02 9.17-02 8.76-02 8.06-02 6.61-02 5.20-02 3.77-02 2.21-02 1.39-02 8.73-03 4.94-03 3.47-03 2.66-03 1.71-03
  51  45 5.01-01 1.24-01 1.23-01 1.21-01 1.17-01 1.11-01 9.73-02 8.41-02 7.05-02 5.54-02 4.72-02 4.16-02 3.73-02 3.54-02 3.44-02 3.30-02
  51  46 5.73-01 1.32-01 1.31-01 1.27-01 1.22-01 1.13-01 9.42-02 7.58-02 5.65-02 3.44-02 2.22-02 1.39-02 7.41-03 4.76-03 3.22-03 1.29-03
  51  47 5.47-01 1.32-01 1.31-01 1.27-01 1.22-01 1.13-01 9.45-02 7.59-02 5.65-02 3.44-02 2.23-02 1.42-02 8.00-03 5.51-03 4.10-03 2.37-03
  51  48 2.06-03 7.19-02 7.17-02 7.10-02 6.97-02 6.73-02 6.22-02 5.74-02 5.25-02 4.75-02 4.53-02 4.44-02 4.43-02 4.45-02 4.47-02 4.52-02
  51  49 5.89-01 2.52-01 2.51-01 2.50-01 2.47-01 2.41-01 2.30-01 2.19-01 2.10-01 2.00-01 1.96-01 1.92-01 1.89-01 1.87-01 1.86-01 1.84-01
  51  50 3.33+00 7.58-01 7.57-01 7.54-01 7.48-01 7.36-01 7.13-01 6.91-01 6.69-01 6.45-01 6.29-01 6.14-01 5.98-01 5.89-01 5.83-01 5.74-01
  52   1 8.14+11 5.78-02 5.79-02 5.83-02 5.90-02 6.03-02 6.41-02 7.04-02 8.22-02 1.13-01 1.53-01 2.05-01 2.89-01 3.65-01 4.50-01-1.58-01
  52   2 2.20+03 1.63-06 1.63-06 1.63-06 1.63-06 1.62-06 1.59-06 1.55-06 1.47-06 1.34-06 1.24-06 1.17-06 1.13-06 1.11-06 1.10-06 1.10-06
  52   3 2.91+04 8.33-05 8.34-05 8.37-05 8.42-05 8.53-05 8.83-05 9.30-05 1.01-04 1.17-04 1.34-04 1.51-04 1.70-04 1.82-04 1.90-04 2.03-04
  52   4 2.44+10 8.70-04 8.73-04 8.82-04 9.00-04 9.35-04 1.05-03 1.25-03 1.66-03 2.89-03 4.60-03 6.98-03 1.10-02 1.46-02 1.87-02-7.44-03
  52   5 2.59+10 1.87-03 1.87-03 1.88-03 1.89-03 1.92-03 2.02-03 2.20-03 2.57-03 3.75-03 5.47-03 7.91-03 1.21-02 1.59-02 2.03-02-7.88-03
  52   6 1.34+08 2.12-06 2.13-06 2.14-06 2.16-06 2.21-06 2.35-06 2.63-06 3.32-06 6.85-06 1.49-05 2.94-05 5.83-05 8.64-05 1.19-04-5.92-05
  52   7 1.60+04 4.31-07 4.31-07 4.31-07 4.31-07 4.33-07 4.43-07 4.56-07 4.64-07 4.78-07 5.52-07 7.15-07 9.94-07 1.19-06 1.33-06 1.60-06
  52   8 3.87+04 2.92-05 2.92-05 2.93-05 2.94-05 2.96-05 3.00-05 3.05-05 3.09-05 3.10-05 3.07-05 3.05-05 3.02-05 3.01-05 3.01-05 3.01-05
  52   9 2.62+07 1.47-06 1.47-06 1.48-06 1.49-06 1.52-06 1.58-06 1.69-06 1.98-06 3.14-06 5.37-06 9.14-06 1.64-05 2.33-05 3.12-05-1.43-05
  52  10 9.06+07 2.93-06 2.93-06 2.93-06 2.94-06 2.93-06 2.92-06 2.90-06 3.01-06 4.85-06 1.06-05 2.20-05 4.58-05 6.93-05 9.64-05-4.95-05
  52  11 1.24+01 3.34-06 3.34-06 3.34-06 3.33-06 3.32-06 3.33-06 3.39-06 3.52-06 3.86-06 4.19-06 4.50-06 4.84-06 5.02-06 5.15-06 5.34-06
  52  12 1.05+04 5.02-06 5.02-06 5.02-06 5.03-06 5.05-06 5.12-06 5.26-06 5.48-06 5.88-06 6.23-06 6.59-06 7.01-06 7.24-06 7.41-06 7.68-06
  52  13 4.04+05 3.17-01 3.18-01 3.20-01 3.25-01 3.33-01 3.54-01 3.79-01 4.12-01 4.60-01 4.95-01 5.21-01 5.41-01 5.48-01 5.51-01 5.54-01
  52  14 8.51+04 8.86-02 8.87-02 8.94-02 9.05-02 9.26-02 9.79-02 1.04-01 1.13-01 1.25-01 1.34-01 1.40-01 1.44-01 1.46-01 1.46-01 1.47-01
  52  15 2.28+05 2.07-02 2.06-02 2.02-02 1.97-02 1.86-02 1.62-02 1.33-02 1.01-02 6.03-03 3.79-03 2.35-03 1.34-03 9.90-04 8.15-04-2.58-05
  52  16 1.50-04 3.02-02 3.00-02 2.95-02 2.87-02 2.72-02 2.35-02 1.94-02 1.46-02 8.76-03 5.43-03 3.19-03 1.51-03 8.49-04 4.82-04 4.42-05
  52  17 1.29+05 2.23-02 2.22-02 2.18-02 2.12-02 2.01-02 1.75-02 1.45-02 1.10-02 6.72-03 4.34-03 2.80-03 1.73-03 1.34-03 1.15-03-1.73-05
  52  18 7.30+04 1.34-02 1.33-02 1.31-02 1.28-02 1.22-02 1.07-02 9.00-03 7.04-03 4.66-03 3.34-03 2.50-03 1.92-03 1.71-03 1.60-03-1.02-05
  52  19 4.77+07 1.67-02 1.67-02 1.67-02 1.67-02 1.68-02 1.71-02 1.76-02 1.84-02 2.02-02 2.26-02 2.59-02 3.10-02 3.52-02 3.97-02-6.93-03
  52  20 1.13+07 3.13-02 3.11-02 3.07-02 3.00-02 2.87-02 2.56-02 2.21-02 1.81-02 1.34-02 1.11-02 1.01-02 1.00-02 1.06-02 1.15-02-1.73-03
  52  21 2.96+08 9.20-02 9.21-02 9.27-02 9.37-02 9.56-02 1.01-01 1.09-01 1.20-01 1.40-01 1.59-01 1.83-01 2.18-01 2.47-01 2.77-01-4.65-02
  52  22 4.93+07 1.77-02 1.77-02 1.78-02 1.79-02 1.81-02 1.87-02 1.97-02 2.11-02 2.39-02 2.70-02 3.08-02 3.68-02 4.18-02 4.71-02-8.13-03
  52  23 4.83+07 2.83-02 2.83-02 2.85-02 2.87-02 2.92-02 3.05-02 3.24-02 3.50-02 4.00-02 4.46-02 4.97-02 5.67-02 6.23-02 6.79-02-8.46-03
  52  24 6.05+08 1.87-01 1.88-01 1.89-01 1.92-01 1.97-01 2.12-01 2.32-01 2.59-01 3.07-01 3.53-01 4.08-01 4.90-01 5.58-01 6.28-01-1.08-01
  52  25 6.46+07 4.90-02 4.89-02 4.88-02 4.85-02 4.81-02 4.74-02 4.70-02 4.70-02 4.89-02 5.24-02 5.75-02 6.61-02 7.34-02 8.12-02-1.21-02
  52  26 1.25+09 4.25-01 4.26-01 4.30-01 4.35-01 4.46-01 4.78-01 5.21-01 5.78-01 6.81-01 7.82-01 9.01-01 1.08+00 1.23+00 1.38+00-2.36-01
  52  27 9.69+07 5.46-02 5.47-02 5.48-02 5.50-02 5.55-02 5.70-02 5.93-02 6.26-02 7.00-02 7.84-02 8.89-02 1.06-01 1.19-01 1.34-01-2.24-02
  52  28 1.60+08 1.55-01 1.55-01 1.57-01 1.59-01 1.63-01 1.74-01 1.88-01 2.07-01 2.39-01 2.70-01 3.04-01 3.53-01 3.92-01 4.32-01-5.99-02
  52  29 2.17+09 1.84+00 1.85+00 1.86+00 1.89+00 1.95+00 2.11+00 2.29+00 2.54+00 2.96+00 3.37+00 3.85+00 4.56+00 5.14+00 5.74+00-9.09-01
  52  30 4.95+05 2.14-02 2.14-02 2.15-02 2.16-02 2.18-02 2.23-02 2.31-02 2.45-02 2.72-02 2.94-02 3.11-02 3.25-02 3.32-02 3.36-02-2.57-04
  52  31 2.27+09 2.51+00 2.52+00 2.54+00 2.58+00 2.66+00 2.86+00 3.10+00 3.42+00 4.00+00 4.56+00 5.21+00 6.16+00 6.92+00 7.72+00-1.20+00
  52  32 2.31+08 6.62-01 6.63-01 6.69-01 6.78-01 6.98-01 7.49-01 8.02-01 8.73-01 1.01+00 1.14+00 1.29+00 1.51+00 1.68+00 1.86+00-2.67-01
  52  33 1.47+00 3.65-02 3.62-02 3.52-02 3.36-02 3.09-02 2.52-02 1.97-02 1.41-02 7.98-03 4.82-03 2.81-03 1.36-03 8.03-04 4.98-04 1.43-04
  52  34 3.98+00 6.47-02 6.42-02 6.25-02 5.97-02 5.50-02 4.52-02 3.57-02 2.59-02 1.51-02 9.36-03 5.55-03 2.67-03 1.52-03 8.65-04 6.11-05
  52  35 1.42-01 7.14-02 7.09-02 6.90-02 6.60-02 6.10-02 5.05-02 4.05-02 3.02-02 1.85-02 1.20-02 7.51-03 3.93-03 2.41-03 1.51-03 3.48-04
