Ar+ 9        18        10   3870100.0674(1s)
  105   62 1.00-30 5.18-02 5.15-02 5.00-02 4.73-02 4.28-02 3.37-02 2.55-02 1.75-02 9.40-03 5.40-03 2.94-03 1.25-03 6.39-04 3.23-04 0.00+00
  105   63 1.00-30 4.18-05 4.15-05 4.03-05 3.82-05 3.46-05 2.75-05 2.10-05 1.46-05 7.86-06 4.51-06 2.46-06 1.04-06 5.32-07 2.69-07 0.00+00
  105   64 1.00-30 2.75-04 2.73-04 2.65-04 2.51-04 2.27-04 1.81-04 1.37-04 9.49-05 5.06-05 2.88-05 1.56-05 6.59-06 3.36-06 1.70-06 0.00+00
  105   65 1.00-30 3.64-03 3.62-03 3.53-03 3.38-03 3.11-03 2.54-03 1.99-03 1.42-03 7.93-04 4.66-04 2.58-04 1.11-04 5.69-05 2.88-05 0.00+00
  105   66 1.72+10 7.38+00 7.39+00 7.41+00 7.46+00 7.57+00 7.90+00 8.37+00 9.01+00 1.03+01 1.15+01 1.30+01 1.52+01 1.70+01 1.89+01-2.82+00
  105   67 1.00-30 3.20-02 3.20-02 3.19-02 3.16-02 3.12-02 2.99-02 2.79-02 2.47-02 1.87-02 1.38-02 9.23-03 4.53-03 2.40-03 1.22-03 0.00+00
  105   68 2.87+10 8.22+00 8.23+00 8.28+00 8.38+00 8.57+00 9.15+00 9.97+00 1.11+01 1.31+01 1.51+01 1.74+01 2.10+01 2.40+01 2.71+01-4.76+00
  105   69 1.00-30 6.93-02 6.90-02 6.76-02 6.51-02 6.08-02 5.18-02 4.29-02 3.32-02 2.13-02 1.41-02 8.73-03 4.08-03 2.14-03 1.09-03 0.00+00
  105   70 5.14-01 2.68-02 2.67-02 2.61-02 2.51-02 2.35-02 2.06-02 1.82-02 1.62-02 1.47-02 1.45-02 1.46-02 1.50-02 1.52-02 1.54-02 1.57-02
  105   71 1.00-30 1.46-02 1.45-02 1.41-02 1.33-02 1.20-02 9.38-03 7.04-03 4.82-03 2.55-03 1.46-03 7.93-04 3.36-04 1.71-04 8.66-05 0.00+00
  105   72 1.00-30 5.48-06 5.46-06 5.37-06 5.20-06 4.91-06 4.28-06 3.61-06 2.85-06 1.86-06 1.24-06 7.64-07 3.56-07 1.87-07 9.51-08 0.00+00
  105   73 1.00-30 1.02-04 1.01-04 9.86-05 9.36-05 8.50-05 6.77-05 5.18-05 3.61-05 1.96-05 1.13-05 6.20-06 2.64-06 1.35-06 6.82-07 0.00+00
  105   74 1.00-30 1.09-06 1.09-06 1.07-06 1.03-06 9.76-07 8.53-07 7.26-07 5.81-07 3.86-07 2.60-07 1.62-07 7.61-08 4.00-08 2.04-08 0.00+00
  105   75 1.00-30 1.51-05 1.50-05 1.47-05 1.42-05 1.33-05 1.12-05 8.99-06 6.62-06 3.84-06 2.32-06 1.31-06 5.73-07 2.96-07 1.50-07 0.00+00
  105   76 1.00-30 4.46-06 4.43-06 4.32-06 4.11-06 3.76-06 3.03-06 2.34-06 1.65-06 9.12-07 5.32-07 2.94-07 1.26-07 6.44-08 3.26-08 0.00+00
  105   77 1.00-30 2.41-05 2.40-05 2.33-05 2.22-05 2.02-05 1.62-05 1.25-05 8.80-06 4.80-06 2.78-06 1.53-06 6.51-07 3.33-07 1.68-07 0.00+00
  105   78 1.00-30 7.78-04 7.74-04 7.50-04 7.09-04 6.39-04 5.00-04 3.76-04 2.58-04 1.38-04 7.89-05 4.30-05 1.82-05 9.31-06 4.71-06 0.00+00
  105   79 1.00-30 5.04-04 5.01-04 4.85-04 4.57-04 4.11-04 3.20-04 2.39-04 1.63-04 8.61-05 4.90-05 2.66-05 1.12-05 5.74-06 2.90-06 0.00+00
  105   80 1.00-30 1.44-02 1.44-02 1.43-02 1.42-02 1.41-02 1.35-02 1.26-02 1.12-02 8.47-03 6.27-03 4.21-03 2.07-03 1.10-03 5.59-04 0.00+00
  105   81 1.00-30 1.86-01 1.86-01 1.85-01 1.84-01 1.82-01 1.74-01 1.63-01 1.44-01 1.09-01 8.04-02 5.39-02 2.64-02 1.40-02 7.15-03 0.00+00
  105   82 1.00-30 5.70-02 5.70-02 5.68-02 5.64-02 5.56-02 5.33-02 4.98-02 4.41-02 3.33-02 2.46-02 1.65-02 8.09-03 4.29-03 2.19-03 0.00+00
  105   83 1.00-30 5.93-06 5.89-06 5.73-06 5.43-06 4.93-06 3.94-06 3.03-06 2.13-06 1.17-06 6.85-07 3.80-07 1.63-07 8.39-08 4.24-08 0.00+00
  105   84 1.00-30 3.10-02 3.10-02 3.09-02 3.07-02 3.03-02 2.91-02 2.72-02 2.42-02 1.84-02 1.37-02 9.21-03 4.54-03 2.41-03 1.23-03 0.00+00
  105   85 1.00-30 3.78-02 3.78-02 3.76-02 3.74-02 3.69-02 3.54-02 3.31-02 2.94-02 2.23-02 1.66-02 1.11-02 5.49-03 2.91-03 1.48-03 0.00+00
  105   86 1.00-30 3.79-03 3.76-03 3.64-03 3.43-03 3.08-03 2.39-03 1.79-03 1.22-03 6.46-04 3.69-04 2.00-04 8.48-05 4.33-05 2.19-05 0.00+00
  105   87 1.00-30 4.67-04 4.64-04 4.48-04 4.22-04 3.77-04 2.91-04 2.16-04 1.47-04 7.70-05 4.37-05 2.37-05 9.99-06 5.09-06 2.57-06 0.00+00
  105   88 1.00-30 2.11-03 2.09-03 2.02-03 1.90-03 1.70-03 1.31-03 9.73-04 6.56-04 3.41-04 1.92-04 1.03-04 4.30-05 2.19-05 1.10-05 0.00+00
  105   89 5.95-02 1.47+00 1.47+00 1.47+00 1.47+00 1.47+00 1.48+00 1.51+00 1.56+00 1.65+00 1.70+00 1.71+00 1.73+00 1.76+00 1.79+00 1.85+00
  105   90 1.00-30 1.53-01 1.52-01 1.47-01 1.38-01 1.23-01 9.57-02 7.12-02 4.81-02 2.49-02 1.40-02 7.46-03 3.12-03 1.58-03 7.99-04 0.00+00
  105   91 1.73-09 2.20-01 2.20-01 2.19-01 2.17-01 2.16-01 2.15-01 2.20-01 2.28-01 2.41-01 2.47-01 2.47-01 2.45-01 2.46-01 2.48-01 2.53-01
  105   92 3.15+03 1.12+01 1.12+01 1.13+01 1.14+01 1.16+01 1.20+01 1.26+01 1.31+01 1.35+01 1.34+01 1.31+01 1.27+01 1.26+01 1.26+01 1.29+01
  105   93 1.02-09 4.54-01 4.53-01 4.49-01 4.43-01 4.34-01 4.24-01 4.23-01 4.32-01 4.52-01 4.64-01 4.68-01 4.66-01 4.65-01 4.65-01 4.65-01
  105   94 1.00-30 3.73-01 3.70-01 3.57-01 3.35-01 2.98-01 2.27-01 1.66-01 1.10-01 5.58-02 3.09-02 1.64-02 6.84-03 3.47-03 1.75-03 0.00+00
  105   95 1.00-30 1.45-01 1.44-01 1.38-01 1.29-01 1.14-01 8.64-02 6.31-02 4.19-02 2.14-02 1.19-02 6.36-03 2.65-03 1.35-03 6.79-04 0.00+00
  105   96 1.00-30 6.45-02 6.41-02 6.17-02 5.77-02 5.12-02 3.90-02 2.86-02 1.90-02 9.72-03 5.42-03 2.89-03 1.21-03 6.12-04 3.08-04 0.00+00
  105   97 1.00-30 1.24-03 1.23-03 1.18-03 1.10-03 9.68-04 7.29-04 5.29-04 3.49-04 1.77-04 9.83-05 5.23-05 2.18-05 1.10-05 5.57-06 0.00+00
  105   98 7.55-08 4.23-01 4.20-01 4.09-01 3.90-01 3.62-01 3.19-01 2.96-01 2.86-01 2.94-01 3.05-01 3.14-01 3.23-01 3.29-01 3.33-01 3.41-01
  105   99 6.26+07 1.87+02 1.86+02 1.81+02 1.78+02 1.82+02 2.02+02 2.30+02 2.67+02 3.23+02 3.67+02 4.12+02 4.68+02 5.09+02 5.49+02-5.63+01
  105  100 7.67-08 1.04+00 1.04+00 1.02+00 9.92-01 9.54-01 9.03-01 8.85-01 8.94-01 9.33-01 9.60-01 9.74-01 9.92-01 1.01+00 1.03+00 1.07+00
  105  101 1.00-30 8.13-01 8.07-01 7.73-01 7.16-01 6.25-01 4.61-01 3.28-01 2.12-01 1.05-01 5.71-02 3.00-02 1.24-02 6.27-03 3.15-03 0.00+00
  105  102 1.00-30 3.61-01 3.57-01 3.42-01 3.15-01 2.73-01 2.00-01 1.42-01 9.20-02 4.58-02 2.52-02 1.33-02 5.52-03 2.80-03 1.41-03 0.00+00
  105  103 1.00-30 2.33-01 2.31-01 2.21-01 2.04-01 1.77-01 1.30-01 9.26-02 6.01-02 3.00-02 1.66-02 8.77-03 3.64-03 1.85-03 9.30-04 0.00+00
  105  104 6.42-10 1.72+00 1.71+00 1.64+00 1.53+00 1.37+00 1.11+00 9.23-01 7.75-01 6.58-01 6.19-01 6.05-01 5.99-01 5.96-01 5.93-01 5.85-01
  106    1 9.17+08 8.23-04 8.23-04 8.26-04 8.30-04 8.39-04 8.73-04 9.36-04 1.05-03 1.31-03 1.55-03 1.78-03 2.01-03 2.13-03 2.23-03-1.14-04
  106    2 1.49+08 3.78-03 3.79-03 3.81-03 3.86-03 3.96-03 4.30-03 4.85-03 5.87-03 8.30-03 1.08-02 1.34-02 1.65-02 1.82-02 1.95-02 2.16-02
  106    3 1.00-30 9.62-05 9.59-05 9.40-05 9.06-05 8.42-05 7.02-05 5.58-05 4.05-05 2.30-05 1.37-05 7.67-06 3.32-06 1.71-06 8.67-07 0.00+00
  106    4 4.13+04 6.04-05 6.05-05 6.13-05 6.26-05 6.54-05 7.32-05 8.42-05 1.02-04 1.29-04 1.45-04 1.59-04 1.77-04 1.90-04 2.01-04 2.22-04
  106    5 6.76+02 5.18-06 5.18-06 5.21-06 5.25-06 5.34-06 5.63-06 6.11-06 6.92-06 8.43-06 9.67-06 1.08-05 1.20-05 1.25-05 1.28-05 1.32-05
  106    6 1.00-30 3.04-04 3.03-04 2.98-04 2.88-04 2.71-04 2.31-04 1.87-04 1.39-04 8.09-05 4.87-05 2.74-05 1.19-05 6.13-06 3.11-06 0.00+00
  106    7 8.61+03 3.55-05 3.56-05 3.59-05 3.66-05 3.80-05 4.19-05 4.72-05 5.48-05 6.68-05 7.56-05 8.35-05 9.13-05 9.50-05 9.72-05 1.00-04
  106    8 1.00-30 5.16-05 5.14-05 5.02-05 4.82-05 4.45-05 3.65-05 2.86-05 2.03-05 1.13-05 6.60-06 3.65-06 1.57-06 8.02-07 4.06-07 0.00+00
  106    9 5.58+07 1.13-04 1.13-04 1.15-04 1.17-04 1.22-04 1.35-04 1.55-04 1.87-04 2.47-04 2.98-04 3.55-04 4.48-04 5.35-04 6.32-04-1.65-04
  106   10 4.08+07 3.83-05 3.83-05 3.83-05 3.84-05 3.89-05 4.18-05 4.85-05 6.29-05 9.67-05 1.29-04 1.67-04 2.34-04 2.97-04 3.68-04-1.21-04
  106   11 1.00-30 6.53-07 6.50-07 6.38-07 6.16-07 5.75-07 4.81-07 3.84-07 2.78-07 1.59-07 9.65-08 5.54-08 2.51-08 1.35-08 7.13-09 0.00+00
  106   12 1.00-30 1.31-06 1.30-06 1.28-06 1.23-06 1.15-06 9.63-07 7.67-07 5.57-07 3.19-07 1.93-07 1.11-07 4.89-08 2.53-08 1.29-08 0.00+00
  106   13 4.46+04 1.00-06 1.00-06 1.00-06 1.01-06 1.01-06 1.02-06 1.04-06 1.08-06 1.16-06 1.23-06 1.31-06 1.43-06 1.52-06 1.61-06-1.47-07
  106   14 1.05+06 3.38-06 3.38-06 3.41-06 3.45-06 3.54-06 3.80-06 4.19-06 4.86-06 6.16-06 7.32-06 8.64-06 1.08-05 1.28-05 1.49-05-3.61-06
  106   15 5.66+07 2.26-04 2.27-04 2.29-04 2.34-04 2.43-04 2.68-04 3.03-04 3.57-04 4.55-04 5.37-04 6.23-04 7.59-04 8.79-04 1.01-03-2.18-04
  106   16 4.73+07 5.20-04 5.21-04 5.26-04 5.36-04 5.54-04 6.00-04 6.60-04 7.44-04 8.76-04 9.73-04 1.06-03 1.19-03 1.30-03 1.42-03-1.93-04
  106   17 1.00-30 2.86-04 2.85-04 2.80-04 2.70-04 2.52-04 2.11-04 1.69-04 1.24-04 7.13-05 4.28-05 2.41-05 1.05-05 5.40-06 2.74-06 0.00+00
  106   18 1.00-30 2.57-05 2.56-05 2.52-05 2.43-05 2.27-05 1.93-05 1.56-05 1.17-05 6.90-06 4.23-06 2.43-06 1.07-06 5.56-07 2.83-07 0.00+00
  106   19 1.00-30 1.20-04 1.19-04 1.17-04 1.12-04 1.03-04 8.49-05 6.65-05 4.75-05 2.66-05 1.57-05 8.69-06 3.74-06 1.92-06 9.73-07 0.00+00
  106   20 2.27+04 3.24-05 3.24-05 3.26-05 3.31-05 3.41-05 3.74-05 4.29-05 5.12-05 6.05-05 6.17-05 6.23-05 7.17-05 8.35-05 9.50-05 1.21-04
  106   21 4.00+04 2.04-04 2.04-04 2.07-04 2.11-04 2.20-04 2.45-04 2.80-04 3.29-04 3.97-04 4.31-04 4.55-04 4.93-04 5.27-04 5.57-04 6.20-04
  106   22 1.51+03 5.08-04 5.09-04 5.13-04 5.21-04 5.37-04 5.82-04 6.42-04 7.30-04 8.74-04 9.84-04 1.08-03 1.17-03 1.21-03 1.24-03 1.29-03
  106   23 2.34+02 4.77-06 4.77-06 4.79-06 4.82-06 4.88-06 5.07-06 5.37-06 5.85-06 6.75-06 7.53-06 8.31-06 9.17-06 9.65-06 9.97-06 1.05-05
  106   24 1.31+04 1.08-04 1.08-04 1.09-04 1.11-04 1.14-04 1.22-04 1.34-04 1.51-04 1.76-04 1.93-04 2.08-04 2.25-04 2.35-04 2.42-04 2.54-04
  106   25 1.31+01 5.37-06 5.37-06 5.35-06 5.32-06 5.27-06 5.15-06 5.03-06 4.91-06 4.82-06 4.85-06 4.96-06 5.14-06 5.27-06 5.36-06 5.52-06
  106   26 2.03+04 1.08-04 1.08-04 1.09-04 1.11-04 1.15-04 1.27-04 1.43-04 1.65-04 1.94-04 2.05-04 2.13-04 2.31-04 2.50-04 2.68-04 3.07-04
  106   27 8.99+01 2.41-04 2.41-04 2.43-04 2.47-04 2.53-04 2.69-04 2.91-04 3.23-04 3.73-04 4.11-04 4.43-04 4.75-04 4.91-04 5.01-04 5.16-04
  106   28 1.97+02 7.22-05 7.23-05 7.27-05 7.36-05 7.52-05 7.97-05 8.55-05 9.38-05 1.07-04 1.17-04 1.25-04 1.34-04 1.38-04 1.41-04 1.46-04
  106   29 1.00-30 4.52-02 4.50-02 4.42-02 4.27-02 3.98-02 3.35-02 2.68-02 1.96-02 1.12-02 6.69-03 3.73-03 1.61-03 8.28-04 4.20-04 0.00+00
  106   30 2.20+08 9.20-02 9.22-02 9.29-02 9.45-02 9.76-02 1.05-01 1.14-01 1.25-01 1.37-01 1.42-01 1.45-01 1.48-01 1.50-01 1.52-01-2.08-03
  106   31 1.00-30 3.90-02 3.88-02 3.80-02 3.65-02 3.38-02 2.80-02 2.22-02 1.61-02 9.09-03 5.39-03 3.00-03 1.29-03 6.63-04 3.36-04 0.00+00
  106   32 1.00-30 7.67-02 7.64-02 7.48-02 7.18-02 6.66-02 5.52-02 4.37-02 3.16-02 1.79-02 1.06-02 5.94-03 2.57-03 1.32-03 6.68-04 0.00+00
  106   33 1.00-30 5.01-02 4.99-02 4.87-02 4.67-02 4.30-02 3.52-02 2.76-02 1.98-02 1.11-02 6.53-03 3.63-03 1.56-03 8.02-04 4.07-04 0.00+00
  106   34 1.19+06 6.99-02 7.00-02 7.06-02 7.17-02 7.40-02 8.05-02 8.96-02 1.02-01 1.23-01 1.38-01 1.52-01 1.64-01 1.68-01 1.69-01 1.69-01
  106   35 7.55+06 2.34-01 2.35-01 2.37-01 2.42-01 2.52-01 2.78-01 3.12-01 3.55-01 4.10-01 4.35-01 4.53-01 4.84-01 5.09-01 5.31-01 5.75-01
  106   36 5.80+06 2.15-01 2.16-01 2.18-01 2.24-01 2.33-01 2.59-01 2.92-01 3.33-01 3.94-01 4.36-01 4.73-01 5.08-01 5.23-01 5.31-01 5.36-01
  106   37 7.54+07 1.35-03 1.35-03 1.37-03 1.40-03 1.46-03 1.62-03 1.85-03 2.18-03 2.74-03 3.23-03 3.82-03 4.77-03 5.59-03 6.45-03-1.34-03
  106   38 1.00-30 1.44-03 1.43-03 1.40-03 1.34-03 1.23-03 1.00-03 7.81-04 5.57-04 3.12-04 1.84-04 1.02-04 4.38-05 2.25-05 1.14-05 0.00+00
  106   39 5.92+04 2.72-03 2.73-03 2.76-03 2.82-03 2.94-03 3.25-03 3.66-03 4.15-03 4.73-03 4.96-03 5.11-03 5.47-03 5.80-03 6.09-03 6.70-03
  106   40 1.00-30 4.48-02 4.46-02 4.34-02 4.14-02 3.79-02 3.06-02 2.37-02 1.67-02 9.18-03 5.35-03 2.95-03 1.26-03 6.46-04 3.27-04 0.00+00
  106   41 1.00-30 1.08-02 1.07-02 1.04-02 9.89-03 8.97-03 7.11-03 5.41-03 3.75-03 2.03-03 1.18-03 6.47-04 2.77-04 1.42-04 7.17-05 0.00+00
  106   42 1.08+09 2.88-02 2.89-02 2.91-02 2.96-02 3.07-02 3.38-02 3.85-02 4.58-02 5.89-02 6.99-02 8.31-02 1.05-01 1.23-01 1.42-01-2.99-02
  106   43 8.18+02 9.98-05 1.00-04 1.01-04 1.03-04 1.08-04 1.19-04 1.33-04 1.53-04 1.83-04 2.03-04 2.20-04 2.35-04 2.39-04 2.41-04 2.40-04
  106   44 1.00-30 6.29-07 6.25-07 6.09-07 5.81-07 5.32-07 4.35-07 3.43-07 2.48-07 1.41-07 8.33-08 4.63-08 1.99-08 1.02-08 5.16-09 0.00+00
  106   45 1.00-30 3.14-07 3.12-07 3.04-07 2.90-07 2.66-07 2.17-07 1.71-07 1.24-07 7.05-08 4.16-08 2.31-08 1.00-08 5.23-09 2.70-09 0.00+00
  106   46 1.00-30 1.40-01 1.39-01 1.36-01 1.30-01 1.18-01 9.55-02 7.37-02 5.19-02 2.85-02 1.66-02 9.13-03 3.90-03 2.00-03 1.01-03 0.00+00
  106   47 1.00-30 1.57-01 1.56-01 1.52-01 1.44-01 1.30-01 1.04-01 7.89-02 5.48-02 2.97-02 1.73-02 9.51-03 4.08-03 2.09-03 1.06-03 0.00+00
  106   48 1.68+09 3.76-02 3.77-02 3.82-02 3.91-02 4.10-02 4.63-02 5.40-02 6.60-02 8.78-02 1.06-01 1.28-01 1.64-01 1.95-01 2.27-01-5.00-02
  106   49 1.00-30 1.29-01 1.28-01 1.25-01 1.18-01 1.07-01 8.48-02 6.44-02 4.46-02 2.41-02 1.40-02 7.68-03 3.28-03 1.68-03 8.50-04 0.00+00
  106   50 4.43+09 2.82-01 2.82-01 2.83-01 2.84-01 2.87-01 2.99-01 3.19-01 3.52-01 4.15-01 4.72-01 5.41-01 6.50-01 7.41-01 8.36-01-1.43-01
  106   51 5.74+01 4.65-05 4.64-05 4.62-05 4.58-05 4.49-05 4.32-05 4.14-05 3.95-05 3.72-05 3.59-05 3.51-05 3.44-05 3.40-05 3.37-05 3.32-05
  106   52 2.99+10 1.05+00 1.05+00 1.06+00 1.08+00 1.12+00 1.23+00 1.38+00 1.63+00 2.07+00 2.46+00 2.92+00 3.67+00 4.30+00 4.97+00-1.02+00
  106   53 4.25+03 5.19-04 5.20-04 5.27-04 5.39-04 5.62-04 6.18-04 6.84-04 7.63-04 8.59-04 8.87-04 8.99-04 9.41-04 9.86-04 1.03-03 1.12-03
  106   54 8.60+05 2.76-04 2.76-04 2.74-04 2.72-04 2.70-04 2.67-04 2.69-04 2.76-04 2.97-04 3.18-04 3.42-04 3.76-04 4.01-04 4.24-04-3.20-05
  106   55 2.95+05 3.44-02 3.45-02 3.49-02 3.57-02 3.72-02 4.11-02 4.57-02 5.15-02 6.03-02 6.57-02 6.98-02 7.35-02 7.51-02 7.59-02 7.66-02
  106   56 1.00-30 5.07-05 5.04-05 4.91-05 4.68-05 4.29-05 3.50-05 2.74-05 1.96-05 1.11-05 6.60-06 3.72-06 1.62-06 8.33-07 4.22-07 0.00+00
  106   57 7.22+06 1.79-04 1.79-04 1.82-04 1.86-04 1.96-04 2.24-04 2.65-04 3.29-04 4.51-04 5.56-04 6.81-04 8.82-04 1.05-03 1.23-03-2.77-04
  106   58 1.00-30 1.35-05 1.34-05 1.32-05 1.26-05 1.17-05 9.80-06 7.85-06 5.75-06 3.33-06 2.01-06 1.14-06 5.02-07 2.59-07 1.31-07 0.00+00
  106   59 1.00-30 1.75-05 1.74-05 1.69-05 1.61-05 1.47-05 1.19-05 9.25-06 6.64-06 3.76-06 2.24-06 1.26-06 5.46-07 2.81-07 1.42-07 0.00+00
  106   60 1.23+02 1.51-05 1.51-05 1.51-05 1.51-05 1.52-05 1.56-05 1.64-05 1.73-05 1.84-05 1.86-05 1.85-05 1.94-05 2.09-05 2.23-05 2.57-05
  106   61 7.02+10 2.17+00 2.18+00 2.20+00 2.26+00 2.37+00 2.67+00 3.09+00 3.74+00 4.99+00 6.13+00 7.44+00 9.43+00 1.11+01 1.29+01-2.78+00
  106   62 4.49+10 1.44+00 1.44+00 1.46+00 1.50+00 1.57+00 1.77+00 2.05+00 2.47+00 3.30+00 4.05+00 4.90+00 6.22+00 7.32+00 8.49+00-1.83+00
  106   63 2.13+03 2.02-04 2.03-04 2.05-04 2.10-04 2.21-04 2.47-04 2.77-04 3.12-04 3.56-04 3.70-04 3.74-04 3.91-04 4.14-04 4.38-04 4.92-04
  106   64 1.80+03 7.49-04 7.50-04 7.54-04 7.61-04 7.77-04 8.14-04 8.57-04 9.10-04 9.94-04 1.05-03 1.09-03 1.12-03 1.12-03 1.12-03 1.11-03
  106   65 3.21+05 4.49-02 4.50-02 4.55-02 4.65-02 4.86-02 5.36-02 5.95-02 6.70-02 7.91-02 8.77-02 9.36-02 9.73-02 9.84-02 9.88-02 9.89-02
  106   66 1.00-30 2.90-05 2.88-05 2.81-05 2.68-05 2.45-05 1.98-05 1.53-05 1.08-05 5.94-06 3.47-06 1.91-06 8.18-07 4.19-07 2.12-07 0.00+00
  106   67 2.06-02 5.31-05 5.31-05 5.31-05 5.33-05 5.36-05 5.45-05 5.56-05 5.67-05 5.84-05 6.00-05 6.17-05 6.36-05 6.48-05 6.56-05 6.71-05
  106   68 1.00-30 2.78-02 2.77-02 2.74-02 2.67-02 2.56-02 2.30-02 2.03-02 1.70-02 1.21-02 8.66-03 5.67-03 2.75-03 1.45-03 7.39-04 0.00+00
  106   69 1.76+10 2.07+00 2.07+00 2.08+00 2.09+00 2.13+00 2.22+00 2.36+00 2.54+00 2.90+00 3.26+00 3.70+00 4.35+00 4.87+00 5.41+00-8.13-01
  106   70 1.00-30 1.65-02 1.64-02 1.62-02 1.56-02 1.48-02 1.30-02 1.11-02 9.04-03 6.24-03 4.38-03 2.84-03 1.36-03 7.20-04 3.67-04 0.00+00
  106   71 3.27+09 6.79-01 6.79-01 6.80-01 6.82-01 6.87-01 7.03-01 7.28-01 7.64-01 8.37-01 9.16-01 1.01+00 1.15+00 1.25+00 1.36+00-1.53-01
  106   72 1.06+00 9.80-07 9.79-07 9.73-07 9.64-07 9.52-07 9.46-07 9.66-07 1.02-06 1.14-06 1.25-06 1.34-06 1.42-06 1.44-06 1.45-06 1.45-06
  106   73 2.30+07 2.04-03 2.04-03 2.06-03 2.08-03 2.14-03 2.30-03 2.50-03 2.77-03 3.26-03 3.72-03 4.27-03 5.15-03 5.90-03 6.71-03-1.27-03
  106   74 1.17+00 9.71-07 9.71-07 9.69-07 9.65-07 9.60-07 9.54-07 9.54-07 9.57-07 9.67-07 9.71-07 9.79-07 1.01-06 1.05-06 1.08-06 1.16-06
  106   75 1.11+03 2.70-04 2.71-04 2.74-04 2.79-04 2.88-04 3.13-04 3.42-04 3.76-04 4.33-04 4.72-04 4.96-04 5.10-04 5.14-04 5.15-04 5.16-04
  106   76 1.20+02 3.47-05 3.48-05 3.52-05 3.59-05 3.72-05 4.05-05 4.44-05 4.89-05 5.45-05 5.67-05 5.74-05 5.90-05 6.11-05 6.32-05 6.82-05
  106   77 1.40+02 6.26-05 6.27-05 6.31-05 6.39-05 6.53-05 6.91-05 7.35-05 7.90-05 8.77-05 9.39-05 9.77-05 9.97-05 1.00-04 1.00-04 9.95-05
  106   78 6.07+08 5.46-02 5.47-02 5.50-02 5.57-02 5.70-02 6.08-02 6.58-02 7.21-02 8.42-02 9.63-02 1.11-01 1.36-01 1.58-01 1.81-01-3.70-02
  106   79 3.19+07 2.84-02 2.84-02 2.83-02 2.82-02 2.79-02 2.70-02 2.57-02 2.35-02 1.93-02 1.60-02 1.33-02 1.17-02 1.16-02 1.22-02-2.01-03
  106   80 3.52+05 1.93-02 1.93-02 1.92-02 1.91-02 1.89-02 1.81-02 1.69-02 1.50-02 1.13-02 8.32-03 5.71-03 3.45-03 2.52-03 2.03-03-2.30-05
  106   81 7.26-08 1.75-07 1.74-07 1.68-07 1.58-07 1.42-07 1.11-07 8.61-08 6.43-08 4.47-08 3.65-08 3.19-08 2.90-08 2.80-08 2.76-08 2.73-08
  106   82 9.18-05 3.83-07 3.82-07 3.75-07 3.64-07 3.46-07 3.14-07 2.89-07 2.65-07 2.45-07 2.36-07 2.29-07 2.25-07 2.26-07 2.29-07 2.38-07
  106   83 5.37-03 1.26-05 1.26-05 1.24-05 1.21-05 1.16-05 1.04-05 9.41-06 8.39-06 7.33-06 6.85-06 6.57-06 6.34-06 6.20-06 6.09-06 5.88-06
  106   84 4.93+06 7.25-03 7.25-03 7.23-03 7.21-03 7.15-03 6.96-03 6.67-03 6.17-03 5.21-03 4.42-03 3.81-03 3.44-03 3.44-03 3.60-03-4.88-04
  106   85 2.98+06 1.29-02 1.29-02 1.29-02 1.28-02 1.27-02 1.22-02 1.16-02 1.05-02 8.42-03 6.72-03 5.29-03 4.16-03 3.80-03 3.71-03-3.36-04
  106   86 2.05+09 2.37-01 2.38-01 2.41-01 2.46-01 2.58-01 2.90-01 3.32-01 3.94-01 5.05-01 6.06-01 7.25-01 9.06-01 1.06+00 1.21+00-2.37-01
  106   87 1.45+07 3.49-03 3.49-03 3.51-03 3.55-03 3.62-03 3.81-03 4.05-03 4.39-03 4.96-03 5.45-03 6.08-03 7.19-03 8.19-03 9.28-03-1.75-03
  106   88 1.50+03 4.24-02 4.25-02 4.30-02 4.39-02 4.54-02 4.85-02 5.21-02 5.64-02 6.15-02 6.30-02 6.25-02 6.13-02 6.11-02 6.11-02 6.20-02
  106   89 1.00-30 8.42-02 8.37-02 8.09-02 7.60-02 6.80-02 5.28-02 3.93-02 2.65-02 1.38-02 7.73-03 4.13-03 1.73-03 8.79-04 4.43-04 0.00+00
  106   90 8.34+06 4.04-01 4.04-01 4.06-01 4.09-01 4.15-01 4.30-01 4.47-01 4.72-01 5.04-01 5.11-01 5.02-01 4.87-01 4.85-01 4.89-01-2.09-02
  106   91 1.00-30 7.02-02 6.98-02 6.75-02 6.34-02 5.66-02 4.34-02 3.19-02 2.12-02 1.08-02 6.02-03 3.20-03 1.33-03 6.76-04 3.41-04 0.00+00
  106   92 1.00-30 1.60-01 1.59-01 1.53-01 1.43-01 1.27-01 9.63-02 7.06-02 4.70-02 2.41-02 1.34-02 7.16-03 2.99-03 1.52-03 7.65-04 0.00+00
  106   93 1.00-30 9.09-02 9.03-02 8.70-02 8.14-02 7.21-02 5.47-02 3.99-02 2.64-02 1.35-02 7.48-03 3.98-03 1.66-03 8.41-04 4.24-04 0.00+00
  106   94 1.56+02 3.67-01 3.67-01 3.70-01 3.74-01 3.83-01 4.04-01 4.27-01 4.55-01 4.90-01 5.09-01 5.17-01 5.14-01 5.08-01 5.03-01 4.92-01
  106   95 9.81+02 1.41+00 1.41+00 1.42+00 1.43+00 1.46+00 1.52+00 1.56+00 1.58+00 1.52+00 1.41+00 1.30+00 1.28+00 1.33+00 1.41+00 1.61+00
